test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2017/18,Market baseline,14,2017-08-19,Southampton,West Ham,D,0.2567237163814181,3.8,0.2631578947368421,-0.006434178355423981,-0.02444987775061125,0
2017/18,Market baseline,14,2017-08-19,Southampton,West Ham,A,0.1858190709046455,5.25,0.19047619047619047,-0.004657119571544965,-0.024449877750611138,0
2017/18,Market baseline,15,2017-08-19,Stoke,Arsenal,H,0.2166076105376675,4.5,0.2222222222222222,-0.00561461168455471,-0.025265752580496237,1
2017/18,Market baseline,15,2017-08-19,Stoke,Arsenal,D,0.2565090124788168,3.8,0.2631578947368421,-0.00664888225802529,-0.025265752580496237,0
2017/18,Market baseline,15,2017-08-19,Stoke,Arsenal,A,0.5268833769835156,1.85,0.5405405405405405,-0.013657163557024843,-0.025265752580496015,0
2017/18,Market baseline,16,2017-08-19,Swansea,Man United,H,0.0885878061490359,11.0,0.09090909090909091,-0.002321284760055012,-0.02553413236060509,0
2017/18,Market baseline,16,2017-08-19,Swansea,Man United,D,0.1948931735278791,5.0,0.2,-0.005106826472120907,-0.025534132360604422,0
2017/18,Market baseline,16,2017-08-19,Swansea,Man United,A,0.7165190203230849,1.36,0.7352941176470588,-0.018775097323973866,-0.025534132360604422,1
2017/18,Market baseline,17,2017-08-20,Huddersfield,Newcastle,H,0.3920829406220546,2.5,0.4,-0.007917059377945401,-0.019792648444863392,1
2017/18,Market baseline,17,2017-08-20,Huddersfield,Newcastle,D,0.3016022620169651,3.25,0.3076923076923077,-0.0060900456753426035,-0.019792648444863392,0
2017/18,Market baseline,17,2017-08-20,Huddersfield,Newcastle,A,0.3063147973609801,3.2,0.3125,-0.006185202639019893,-0.019792648444863614,0
2017/18,Market baseline,18,2017-08-20,Tottenham,Chelsea,H,0.4665629860031104,2.1,0.47619047619047616,-0.00962749018736575,-0.02021772939346811,0
2017/18,Market baseline,18,2017-08-20,Tottenham,Chelsea,D,0.2721617418351478,3.6,0.2777777777777778,-0.005616035942629993,-0.020217729393467887,0
2017/18,Market baseline,18,2017-08-20,Tottenham,Chelsea,A,0.2612752721617418,3.75,0.26666666666666666,-0.0053913945049248735,-0.02021772939346833,1
2017/18,Market baseline,19,2017-08-21,Man City,Everton,H,0.7329742821632302,1.33,0.7518796992481203,-0.01890541708489002,-0.025144204722903685,0
2017/18,Market baseline,19,2017-08-21,Man City,Everton,D,0.1695401383090602,5.75,0.17391304347826086,-0.004372905169200664,-0.025144204722903796,1
2017/18,Market baseline,19,2017-08-21,Man City,Everton,A,0.0974855795277096,10.0,0.1,-0.0025144204722904046,-0.025144204722904018,0
2017/18,Market baseline,20,2017-08-26,Bournemouth,Man City,H,0.0885357548240635,11.0,0.09090909090909091,-0.0023733360850274055,-0.026106696935301432,0
2017/18,Market baseline,20,2017-08-26,Bournemouth,Man City,D,0.1623155505107832,6.0,0.16666666666666666,-0.004351116155883461,-0.026106696935300766,0
2017/18,Market baseline,20,2017-08-26,Bournemouth,Man City,A,0.7491486946651532,1.3,0.7692307692307692,-0.02008207456561595,-0.026106696935300766,1
2017/18,Market baseline,21,2017-08-26,Crystal Palace,Swansea,H,0.498134665636761,1.95,0.5128205128205129,-0.014685847183751877,-0.028637402008316104,0
2017/18,Market baseline,21,2017-08-26,Crystal Palace,Swansea,D,0.2775321708547668,3.5,0.2857142857142857,-0.008182114859518919,-0.028637402008316215,0
2017/18,Market baseline,21,2017-08-26,Crystal Palace,Swansea,A,0.224333163508472,4.33,0.23094688221709006,-0.0066137187086180715,-0.028637402008316326,1
2017/18,Market baseline,22,2017-08-26,Huddersfield,Southampton,H,0.2497376705141658,3.9,0.25641025641025644,-0.006672585896090655,-0.026023084994753476,0
2017/18,Market baseline,22,2017-08-26,Huddersfield,Southampton,D,0.2864637985309549,3.4,0.29411764705882354,-0.007653848527868656,-0.026023084994753476,1
2017/18,Market baseline,22,2017-08-26,Huddersfield,Southampton,A,0.4637985309548793,2.1,0.47619047619047616,-0.01239194523559689,-0.026023084994753476,0
2017/18,Market baseline,23,2017-08-26,Man United,Leicester,H,0.733822548365577,1.33,0.7518796992481203,-0.018057150882543227,-0.02401601067378245,1
2017/18,Market baseline,23,2017-08-26,Man United,Leicester,D,0.1774516344229486,5.5,0.18181818181818182,-0.004366547395233233,-0.024016010673782784,0
2017/18,Market baseline,23,2017-08-26,Man United,Leicester,A,0.0887258172114743,11.0,0.09090909090909091,-0.0021832736976166167,-0.024016010673782784,0
2017/18,Market baseline,24,2017-08-26,Newcastle,West Ham,H,0.425,2.3,0.4347826086956522,-0.009782608695652228,-0.022500000000000075,1
2017/18,Market baseline,24,2017-08-26,Newcastle,West Ham,D,0.2875,3.4,0.29411764705882354,-0.006617647058823561,-0.022500000000000075,0
2017/18,Market baseline,24,2017-08-26,Newcastle,West Ham,A,0.2875,3.4,0.29411764705882354,-0.006617647058823561,-0.022500000000000075,0
2017/18,Market baseline,25,2017-08-26,Watford,Brighton,H,0.4903728275762602,1.91,0.5235602094240838,-0.03318738184782355,-0.06338789932934308,0
2017/18,Market baseline,25,2017-08-26,Watford,Brighton,D,0.2754741472560756,3.4,0.29411764705882354,-0.01864349980274793,-0.06338789932934297,1
2017/18,Market baseline,25,2017-08-26,Watford,Brighton,A,0.2341530251676642,4.0,0.25,-0.015846974832335797,-0.06338789932934319,0
2017/18,Market baseline,26,2017-08-27,Chelsea,Everton,H,0.6698774080560421,1.45,0.6896551724137931,-0.019777764357751026,-0.028677758318738977,1
2017/18,Market baseline,26,2017-08-27,Chelsea,Everton,D,0.2158493870402802,4.5,0.2222222222222222,-0.00637283518194201,-0.02867775831873909,0
2017/18,Market baseline,26,2017-08-27,Chelsea,Everton,A,0.1142732049036777,8.5,0.11764705882352941,-0.003373853919851705,-0.028677758318739532,0
2017/18,Market baseline,27,2017-08-27,Liverpool,Arsenal,H,0.4555047485051002,2.15,0.46511627906976744,-0.009611530564667237,-0.020664790714034598,1
2017/18,Market baseline,27,2017-08-27,Liverpool,Arsenal,D,0.2646851916989096,3.7,0.27027027027027023,-0.0055850785713606466,-0.020664790714034487,0
2017/18,Market baseline,27,2017-08-27,Liverpool,Arsenal,A,0.2798100597959901,3.5,0.2857142857142857,-0.005904225918295591,-0.020664790714034598,0
2017/18,Market baseline,28,2017-08-27,Tottenham,Burnley,H,0.7839195979899497,1.25,0.8,-0.016080402010050343,-0.0201005025125629,0
2017/18,Market baseline,28,2017-08-27,Tottenham,Burnley,D,0.1507537688442211,6.5,0.15384615384615385,-0.0030923850019327626,-0.0201005025125629,1
2017/18,Market baseline,28,2017-08-27,Tottenham,Burnley,A,0.0653266331658291,15.0,0.06666666666666667,-0.0013400335008375702,-0.020100502512563567,0
2017/18,Market baseline,29,2017-08-27,West Brom,Stoke,H,0.4065192956163357,2.4,0.4166666666666667,-0.010147371050330978,-0.02435369052079439,0
2017/18,Market baseline,29,2017-08-27,West Brom,Stoke,D,0.3147246159610341,3.1,0.3225806451612903,-0.007856029200256187,-0.02435369052079417,1
2017/18,Market baseline,29,2017-08-27,West Brom,Stoke,A,0.2787560884226302,3.5,0.2857142857142857,-0.006958197291655477,-0.02435369052079417,0
2017/18,Market baseline,30,2017-09-09,Arsenal,Bournemouth,H,0.7151112395261485,1.36,0.7352941176470588,-0.02018287812091024,-0.027448714244437955,1
2017/18,Market baseline,30,2017-09-09,Arsenal,Bournemouth,D,0.1768275065010112,5.5,0.18181818181818182,-0.004990675317170623,-0.0274487142444384,0
2017/18,Market baseline,30,2017-09-09,Arsenal,Bournemouth,A,0.1080612539728402,9.0,0.1111111111111111,-0.0030498571382709116,-0.027448714244438288,0
2017/18,Market baseline,31,2017-09-09,Brighton,West Brom,H,0.3608847497089639,2.7,0.37037037037037035,-0.009485620661406458,-0.025611175785797413,1
2017/18,Market baseline,31,2017-09-09,Brighton,West Brom,D,0.3143189755529685,3.1,0.3225806451612903,-0.008261669608321809,-0.025611175785797635,0
2017/18,Market baseline,31,2017-09-09,Brighton,West Brom,A,0.3247962747380675,3.0,0.3333333333333333,-0.008537058595265823,-0.025611175785797524,0
2017/18,Market baseline,32,2017-09-09,Everton,Tottenham,H,0.2567237163814181,3.8,0.2631578947368421,-0.006434178355423981,-0.02444987775061125,0
2017/18,Market baseline,32,2017-09-09,Everton,Tottenham,D,0.2787286063569682,3.5,0.2857142857142857,-0.006985679357317476,-0.02444987775061125,0
2017/18,Market baseline,32,2017-09-09,Everton,Tottenham,A,0.4645476772616137,2.1,0.47619047619047616,-0.011642798928862441,-0.024449877750611138,1
2017/18,Market baseline,33,2017-09-09,Leicester,Chelsea,H,0.2058952925648922,4.75,0.21052631578947367,-0.004631023224581476,-0.021997360316762027,0
2017/18,Market baseline,33,2017-09-09,Leicester,Chelsea,D,0.2507699076110867,3.9,0.25641025641025644,-0.005640348799169748,-0.021997360316761916,0
2017/18,Market baseline,33,2017-09-09,Leicester,Chelsea,A,0.5433347998240211,1.8,0.5555555555555556,-0.012220755731534472,-0.021997360316762027,1
2017/18,Market baseline,34,2017-09-09,Man City,Liverpool,H,0.5254926493587738,1.85,0.5405405405405405,-0.015047891181766637,-0.027838598686268368,1
2017/18,Market baseline,34,2017-09-09,Man City,Liverpool,D,0.2430403503284329,4.0,0.25,-0.006959649671567092,-0.027838598686268368,0
2017/18,Market baseline,34,2017-09-09,Man City,Liverpool,A,0.2314670003127932,4.2,0.23809523809523808,-0.006628237782444896,-0.02783859868626859,0
2017/18,Market baseline,35,2017-09-09,Southampton,Watford,H,0.5925925925925927,1.65,0.6060606060606061,-0.013468013468013407,-0.022222222222222143,0
2017/18,Market baseline,35,2017-09-09,Southampton,Watford,D,0.2444444444444444,4.0,0.25,-0.005555555555555591,-0.022222222222222365,0
2017/18,Market baseline,35,2017-09-09,Southampton,Watford,A,0.1629629629629629,6.0,0.16666666666666666,-0.0037037037037037646,-0.022222222222222587,1
2017/18,Market baseline,36,2017-09-09,Stoke,Man United,H,0.1304347826086956,7.5,0.13333333333333333,-0.0028985507246377384,-0.02173913043478304,0
2017/18,Market baseline,36,2017-09-09,Stoke,Man United,D,0.217391304347826,4.5,0.2222222222222222,-0.004830917874396212,-0.02173913043478304,1
2017/18,Market baseline,36,2017-09-09,Stoke,Man United,A,0.6521739130434783,1.5,0.6666666666666666,-0.01449275362318836,-0.021739130434782594,0
2017/18,Market baseline,37,2017-09-10,Burnley,Crystal Palace,H,0.4228624535315985,2.3,0.4347826086956522,-0.011920155164053703,-0.027416356877323467,1
2017/18,Market baseline,37,2017-09-10,Burnley,Crystal Palace,D,0.2992565055762082,3.25,0.3076923076923077,-0.008435802116099511,-0.027416356877323356,0
2017/18,Market baseline,37,2017-09-10,Burnley,Crystal Palace,A,0.2778810408921933,3.5,0.2857142857142857,-0.007833244822092411,-0.027416356877323467,0
2017/18,Market baseline,38,2017-09-10,Swansea,Newcastle,H,0.4055587067498582,2.4,0.4166666666666667,-0.011107959916808463,-0.02665910380034031,0
2017/18,Market baseline,38,2017-09-10,Swansea,Newcastle,D,0.2994895065229722,3.25,0.3076923076923077,-0.008202801169335527,-0.026659103800340422,0
2017/18,Market baseline,38,2017-09-10,Swansea,Newcastle,A,0.2949517867271696,3.3,0.30303030303030304,-0.008078516303133443,-0.026659103800340422,1
2017/18,Market baseline,39,2017-09-11,West Ham,Huddersfield,H,0.5023923444976077,1.95,0.5128205128205129,-0.010428168322905162,-0.020334928229664984,1
2017/18,Market baseline,39,2017-09-11,West Ham,Huddersfield,D,0.2799043062200957,3.5,0.2857142857142857,-0.005809979494189987,-0.020334928229664984,0
2017/18,Market baseline,39,2017-09-11,West Ham,Huddersfield,A,0.2177033492822966,4.5,0.2222222222222222,-0.004518872939925617,-0.020334928229665317,0
2017/18,Market baseline,40,2017-09-15,Bournemouth,Brighton,H,0.4549295774647887,2.15,0.46511627906976744,-0.010186701604978754,-0.02190140845070443,1
2017/18,Market baseline,40,2017-09-15,Bournemouth,Brighton,D,0.2876760563380282,3.4,0.29411764705882354,-0.006441590720795365,-0.021901408450704207,0
2017/18,Market baseline,40,2017-09-15,Bournemouth,Brighton,A,0.2573943661971831,3.8,0.2631578947368421,-0.005763528539659002,-0.02190140845070432,0
2017/18,Market baseline,41,2017-09-16,Crystal Palace,Southampton,H,0.3264840182648402,3.0,0.3333333333333333,-0.0068493150684931225,-0.020547945205479423,0
2017/18,Market baseline,41,2017-09-16,Crystal Palace,Southampton,D,0.2968036529680365,3.3,0.30303030303030304,-0.0062266500622665255,-0.020547945205479534,0
2017/18,Market baseline,41,2017-09-16,Crystal Palace,Southampton,A,0.3767123287671233,2.6,0.3846153846153846,-0.007903055848261287,-0.020547945205479423,1
2017/18,Market baseline,42,2017-09-16,Huddersfield,Leicester,H,0.2789425706472197,3.5,0.2857142857142857,-0.006771715067065975,-0.02370100273473097,0
2017/18,Market baseline,42,2017-09-16,Huddersfield,Leicester,D,0.2871467639015497,3.4,0.29411764705882354,-0.006970883157273844,-0.02370100273473108,1
2017/18,Market baseline,42,2017-09-16,Huddersfield,Leicester,A,0.4339106654512306,2.25,0.4444444444444444,-0.010533778993213838,-0.02370100273473119,0
2017/18,Market baseline,43,2017-09-16,Liverpool,Burnley,H,0.7609013754755634,1.29,0.7751937984496123,-0.01429242297404898,-0.01843722563652328,0
2017/18,Market baseline,43,2017-09-16,Liverpool,Burnley,D,0.1635937957272461,6.0,0.16666666666666666,-0.0030728709394205467,-0.01843722563652328,1
2017/18,Market baseline,43,2017-09-16,Liverpool,Burnley,A,0.0755048287971905,13.0,0.07692307692307693,-0.0014182481258864232,-0.018437225636523502,0
2017/18,Market baseline,44,2017-09-16,Newcastle,Stoke,H,0.4111321948134092,2.38,0.42016806722689076,-0.009035872413481583,-0.021505376344086224,1
2017/18,Market baseline,44,2017-09-16,Newcastle,Stoke,D,0.3010752688172042,3.25,0.3076923076923077,-0.006617038875103509,-0.021505376344086335,0
2017/18,Market baseline,44,2017-09-16,Newcastle,Stoke,A,0.2877925363693864,3.4,0.29411764705882354,-0.006325110689437141,-0.021505376344086224,0
2017/18,Market baseline,45,2017-09-16,Tottenham,Swansea,H,0.7964199029126214,1.22,0.819672131147541,-0.02325222823491957,-0.02836771844660191,0
2017/18,Market baseline,45,2017-09-16,Tottenham,Swansea,D,0.1388046116504854,7.0,0.14285714285714285,-0.004052531206657439,-0.02836771844660213,1
2017/18,Market baseline,45,2017-09-16,Tottenham,Swansea,A,0.0647754854368932,15.0,0.06666666666666667,-0.0018911812297734698,-0.02836771844660202,0
2017/18,Market baseline,46,2017-09-16,Watford,Man City,H,0.1079107505070993,9.0,0.1111111111111111,-0.0032003606040117982,-0.02880324543610624,0
2017/18,Market baseline,46,2017-09-16,Watford,Man City,D,0.161866125760649,6.0,0.16666666666666666,-0.00480054090601767,-0.028803245436106018,0
2017/18,Market baseline,46,2017-09-16,Watford,Man City,A,0.7302231237322514,1.33,0.7518796992481203,-0.02165657551586886,-0.028803245436105573,1
2017/18,Market baseline,47,2017-09-16,West Brom,West Ham,H,0.4111321948134092,2.38,0.42016806722689076,-0.009035872413481583,-0.021505376344086224,0
2017/18,Market baseline,47,2017-09-16,West Brom,West Ham,D,0.3010752688172042,3.25,0.3076923076923077,-0.006617038875103509,-0.021505376344086335,1
2017/18,Market baseline,47,2017-09-16,West Brom,West Ham,A,0.2877925363693864,3.4,0.29411764705882354,-0.006325110689437141,-0.021505376344086224,0
2017/18,Market baseline,48,2017-09-17,Chelsea,Arsenal,H,0.5405405405405406,1.8,0.5555555555555556,-0.01501501501501501,-0.027027027027026973,0
2017/18,Market baseline,48,2017-09-17,Chelsea,Arsenal,D,0.2432432432432432,4.0,0.25,-0.006756756756756799,-0.027027027027027195,1
2017/18,Market baseline,48,2017-09-17,Chelsea,Arsenal,A,0.2162162162162162,4.5,0.2222222222222222,-0.006006006006006009,-0.027027027027027084,0
2017/18,Market baseline,49,2017-09-17,Man United,Everton,H,0.7168214090660842,1.36,0.7352941176470588,-0.018472708580974606,-0.025122883670125495,1
2017/18,Market baseline,49,2017-09-17,Man United,Everton,D,0.1856908793009284,5.25,0.19047619047619047,-0.004785311175262069,-0.02512288367012594,0
2017/18,Market baseline,49,2017-09-17,Man United,Everton,A,0.0974877116329874,10.0,0.1,-0.0025122883670126023,-0.02512288367012594,0
2017/18,Market baseline,50,2017-09-23,Burnley,Huddersfield,H,0.4519119351100811,2.15,0.46511627906976744,-0.013204343959686338,-0.028389339513325673,0
2017/18,Market baseline,50,2017-09-23,Burnley,Huddersfield,D,0.2989571263035921,3.25,0.3076923076923077,-0.008735181388715596,-0.028389339513325673,1
2017/18,Market baseline,50,2017-09-23,Burnley,Huddersfield,A,0.2491309385863268,3.9,0.25641025641025644,-0.007279317823929654,-0.028389339513325562,0
2017/18,Market baseline,51,2017-09-23,Everton,Bournemouth,H,0.5884234090182283,1.65,0.6060606060606061,-0.01763719704237776,-0.02910137511992328,1
2017/18,Market baseline,51,2017-09-23,Everton,Bournemouth,D,0.2427246562200191,4.0,0.25,-0.007275343779980903,-0.02910137511992361,0
2017/18,Market baseline,51,2017-09-23,Everton,Bournemouth,A,0.1688519347617524,5.75,0.17391304347826086,-0.005061108716508472,-0.029101375119923723,0
2017/18,Market baseline,52,2017-09-23,Leicester,Liverpool,H,0.238215542053086,4.1,0.24390243902439027,-0.005686896971304256,-0.023316277582347444,0
2017/18,Market baseline,52,2017-09-23,Leicester,Liverpool,D,0.250431723696834,3.9,0.25641025641025644,-0.005978532713422469,-0.023316277582347555,0
2017/18,Market baseline,52,2017-09-23,Leicester,Liverpool,A,0.5113527342500799,1.91,0.5235602094240838,-0.01220747517400389,-0.023316277582347444,1
2017/18,Market baseline,53,2017-09-23,Man City,Crystal Palace,H,0.8559550012227929,1.14,0.8771929824561404,-0.021237981233347525,-0.02421129860601623,1
2017/18,Market baseline,53,2017-09-23,Man City,Crystal Palace,D,0.0975788701393984,10.0,0.1,-0.002421129860601612,-0.02421129860601612,0
2017/18,Market baseline,53,2017-09-23,Man City,Crystal Palace,A,0.0464661286378087,21.0,0.047619047619047616,-0.0011529189812389193,-0.02421129860601734,0
2017/18,Market baseline,54,2017-09-23,Southampton,Man United,H,0.1777285138825056,5.5,0.18181818181818182,-0.004089667935676222,-0.022493173646219167,0
2017/18,Market baseline,54,2017-09-23,Southampton,Man United,D,0.2572386385141528,3.8,0.2631578947368421,-0.005919256222689295,-0.02249317364621939,0
2017/18,Market baseline,54,2017-09-23,Southampton,Man United,A,0.5650328476033415,1.73,0.5780346820809249,-0.013001834477583407,-0.022493173646219278,1
2017/18,Market baseline,55,2017-09-23,Stoke,Chelsea,H,0.1621502856305844,6.0,0.16666666666666666,-0.004516381036082262,-0.027098286216493683,0
2017/18,Market baseline,55,2017-09-23,Stoke,Chelsea,D,0.2372931009228065,4.1,0.24390243902439027,-0.0066093381015837616,-0.02709828621649346,0
2017/18,Market baseline,55,2017-09-23,Stoke,Chelsea,A,0.600556613446609,1.62,0.6172839506172839,-0.016727337170674872,-0.02709828621649324,1
2017/18,Market baseline,56,2017-09-23,Swansea,Watford,H,0.4055587067498582,2.4,0.4166666666666667,-0.011107959916808463,-0.02665910380034031,0
2017/18,Market baseline,56,2017-09-23,Swansea,Watford,D,0.2949517867271696,3.3,0.30303030303030304,-0.008078516303133443,-0.026659103800340422,0
2017/18,Market baseline,56,2017-09-23,Swansea,Watford,A,0.2994895065229722,3.25,0.3076923076923077,-0.008202801169335527,-0.026659103800340422,1
2017/18,Market baseline,57,2017-09-23,West Ham,Tottenham,H,0.1629810859132398,6.0,0.16666666666666666,-0.0036855807534268703,-0.022113484520561277,0
2017/18,Market baseline,57,2017-09-23,West Ham,Tottenham,D,0.2258398419121106,4.33,0.23094688221709006,-0.0051070403049794655,-0.022113484520561055,0
2017/18,Market baseline,57,2017-09-23,West Ham,Tottenham,A,0.6111790721746495,1.6,0.625,-0.013820927825350493,-0.022113484520560722,1
2017/18,Market baseline,58,2017-09-24,Brighton,Newcastle,H,0.3485847227607599,2.8,0.35714285714285715,-0.008558134382097238,-0.02396277626987231,1
2017/18,Market baseline,58,2017-09-24,Brighton,Newcastle,D,0.3148507173322993,3.1,0.3225806451612903,-0.007729927828991012,-0.023962776269872088,0
2017/18,Market baseline,58,2017-09-24,Brighton,Newcastle,A,0.3365645599069407,2.9,0.3448275862068966,-0.0082630262999559,-0.023962776269872088,0
2017/18,Market baseline,59,2017-09-25,Arsenal,West Brom,H,0.733822548365577,1.33,0.7518796992481203,-0.018057150882543227,-0.02401601067378245,1
2017/18,Market baseline,59,2017-09-25,Arsenal,West Brom,D,0.1774516344229486,5.5,0.18181818181818182,-0.004366547395233233,-0.024016010673782784,0
2017/18,Market baseline,59,2017-09-25,Arsenal,West Brom,A,0.0887258172114743,11.0,0.09090909090909091,-0.0021832736976166167,-0.024016010673782784,0
2017/18,Market baseline,60,2017-09-30,Bournemouth,Leicester,H,0.3353973168214653,2.8,0.35714285714285715,-0.021745540321391865,-0.060887512899897245,0
2017/18,Market baseline,60,2017-09-30,Bournemouth,Leicester,D,0.2889576883384932,3.25,0.3076923076923077,-0.018734619353814486,-0.06088751289989702,1
