Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away
E0,2019-12-26,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,,,,2.39,3.44,3.11,2.3,3.4,3.1,,,,2.45,3.59,3.21,2.32,3.42,3.12,,,,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,,,-0.25,2.03,1.87,2.06,1.86,2.06,1.91,2.0,1.86,,,2.2,3.4,3.25,2.2,3.4,3.3,,,,2.31,3.47,3.24,2.25,3.4,3.2,,,,2.37,3.55,3.45,2.26,3.42,3.24,,,,2.0,1.8,2.06,1.85,2.13,1.88,2.01,1.82,,,-0.25,1.99,1.91,2.0,1.93,2.02,2.0,1.96,1.92,,,E0 (6).csv,2019/20,2.3,3.35,3.1,2.3,3.4,3.13,2.25,3.35,3.2,2.3,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-26_Crystal Palace_West Ham,0,1.6,0.8,0.4,2.0,2.0,1.0,0.8,0.6,1.4,1.2,1.0,1.6,2.0,0.0,3.0,1.2,0.4,1.4,0.4000000000000001,0.1999999999999999,-1.2000000000000002,0.0,-0.3999999999999999,0.1999999999999999,0.0,1,2.32,3.42,3.12,0.4310344827586207,0.29239766081871343,0.3205128205128205,1.0439449640901546,0.41289004457652306,0.2800891530460624,0.3070208023774146,0.4347826086956522,0.29411764705882354,0.3225806451612903,1.051480900915766,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.0006054438503110826,-0.0003716167573217244,-0.0002338270929893027,0.13000000000000034,0.16999999999999993,0.08999999999999986
E0,2019-12-26,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,1.67,3.8,5.25,,,,1.75,3.77,5.21,1.7,3.7,5.25,,,,1.76,3.9,5.65,1.71,3.76,5.15,,,,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,,,-0.75,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,,,1.7,3.6,5.25,1.7,3.75,5.0,,,,1.75,3.65,5.36,1.73,3.6,5.25,,,,1.78,3.85,5.37,1.74,3.67,5.12,,,,2.0,1.8,2.12,1.8,2.17,1.85,2.05,1.78,,,-0.75,1.99,1.91,2.01,1.93,2.04,1.95,1.97,1.9,,,E0 (6).csv,2019/20,1.7,3.7,5.0,1.7,3.7,5.2,1.75,3.7,4.8,1.75,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-26_Everton_Burnley,0,1.0,1.4,1.8,1.0,2.0,2.0,1.6,1.2,0.8,1.2,0.6,2.2,2.0,0.0,3.0,1.2,1.0,2.0,-0.1999999999999999,0.1999999999999999,-0.4000000000000001,-1.0,0.4000000000000001,0.1999999999999999,-1.2,1,1.71,3.76,5.15,0.5847953216374269,0.26595744680851063,0.1941747572815534,1.0449275257274908,0.5596515617006887,0.25452238577345154,0.18582605252585976,0.5882352941176471,0.26666666666666666,0.2,1.0549019607843138,0.5576208178438662,0.2527881040892193,0.1895910780669145,-0.002030743856822559,-0.0017342816842322306,0.003765025541054734,0.050000000000000044,0.14000000000000012,0.5
E0,2019-12-26,20:00,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,,,,3.39,3.81,2.12,3.4,3.6,2.1,,,,3.5,3.95,2.16,3.38,3.72,2.08,,,,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,,,0.25,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,,,3.4,4.0,1.95,3.5,4.0,1.95,,,,3.61,4.17,1.97,3.6,4.0,1.91,,,,3.84,4.2,2.01,3.53,4.03,1.96,,,,1.53,2.5,1.56,2.58,1.6,2.63,1.53,2.5,,,0.5,1.93,1.97,1.97,1.97,1.99,2.01,1.91,1.96,,,E0 (6).csv,2019/20,3.35,3.7,2.05,3.4,3.6,2.1,3.55,3.7,2.0,3.7,3.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-26_Leicester_Liverpool,2,2.0,2.0,1.2,3.0,1.0,1.0,2.6,1.8,0.6,3.0,2.8,0.8,5.0,0.0,0.0,2.6,1.8,0.6,-1.0,0.0,0.3999999999999999,-2.0,0.0,0.0,0.0,1,3.38,3.72,2.08,0.2958579881656805,0.26881720430107525,0.4807692307692307,1.0454444232359865,0.28299733739064287,0.25713198934956255,0.4598706732597945,0.29411764705882354,0.26666666666666666,0.48780487804878053,1.0485891917742707,0.2804889172671714,0.25430995165556874,0.4652011310772599,-0.0025084201234714665,-0.0028220376939938063,0.005330457817465384,0.1200000000000001,0.22999999999999998,0.08000000000000007
E0,2019-12-26,17:30,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,1.35,5.25,8.5,,,,1.35,5.32,9.59,1.33,5.25,9.5,,,,1.39,5.5,10.0,1.35,5.19,9.18,,,,1.72,2.1,1.79,2.14,1.81,2.2,1.72,2.13,,,-1.5,2.06,1.84,2.06,1.87,2.09,1.88,2.03,1.84,,,1.33,5.5,8.5,1.34,5.25,8.75,,,,1.36,5.42,9.37,1.33,5.25,9.0,,,,1.4,5.6,10.0,1.35,5.34,8.84,,,,1.72,2.1,1.72,2.25,1.73,2.37,1.68,2.2,,,-1.5,2.04,1.86,2.04,1.89,2.1,1.9,2.03,1.85,,,E0 (6).csv,2019/20,1.35,5.0,8.9,1.33,5.0,10.0,1.4,4.8,7.6,1.33,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-26_Man United_Newcastle,0,1.6,1.4,1.4,2.0,2.0,1.0,1.8,1.8,1.2,2.0,1.4,0.8,3.0,1.0,1.0,1.2,1.0,1.2,-0.3999999999999999,0.8,0.5999999999999999,-1.0,0.6000000000000001,0.8,0.0,1,1.35,5.19,9.18,0.7407407407407407,0.19267822736030826,0.10893246187363835,1.0423514299746872,0.7106439531231123,0.18484958318231243,0.10450646369457535,0.7518796992481203,0.19047619047619047,0.1111111111111111,1.0534670008354219,0.7137192704203014,0.18080888183980967,0.10547184773988898,0.0030753172971890175,-0.004040701342502756,0.0009653840453136275,0.039999999999999813,0.3099999999999996,0.8200000000000003
E0,2019-12-26,15:00,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,,,,1.9,3.58,4.49,1.85,3.5,4.4,,,,1.95,3.7,4.65,1.86,3.54,4.46,,,,2.1,1.72,2.19,1.76,2.19,1.8,2.11,1.74,,,-0.5,1.87,2.03,1.9,2.03,1.95,2.08,1.85,2.01,,,1.8,3.5,4.6,1.87,3.5,4.33,,,,1.81,3.67,4.86,1.8,3.5,4.75,,,,1.95,3.7,5.0,1.83,3.56,4.67,,,,2.1,1.72,2.19,1.76,2.27,1.79,2.14,1.72,,,-0.5,1.8,2.1,1.81,2.12,1.9,2.13,1.81,2.05,,,E0 (6).csv,2019/20,1.85,3.5,4.45,1.83,3.5,4.6,1.8,3.55,4.7,1.8,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-26_Sheffield United_Watford,1,2.0,1.2,0.8,3.0,1.0,1.0,2.0,1.8,1.0,0.8,0.6,1.2,1.0,1.0,3.0,0.8,0.8,1.4,1.2,1.0,-0.3999999999999999,2.0,1.2,1.0,-0.3999999999999999,1,1.86,3.54,4.46,0.5376344086021505,0.2824858757062147,0.2242152466367713,1.0443355309451365,0.5148100324764252,0.27049340689439294,0.21469656062918183,0.5464480874316939,0.2777777777777778,0.23094688221709006,1.0551727474265618,0.517875474669351,0.2632533662902535,0.2188711590403955,0.0030654421929258158,-0.007240040604139464,0.004174598411213676,0.08999999999999986,0.16000000000000014,0.1900000000000004
E0,2019-12-26,12:30,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,1.55,4.4,5.5,,,,1.56,4.48,6.0,1.55,4.33,5.8,,,,1.59,4.6,6.11,1.55,4.41,5.73,,,,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,,,-1.0,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,,,1.5,4.5,6.0,1.5,4.6,6.0,,,,1.53,4.48,6.6,1.5,4.33,6.5,,,,1.55,4.62,6.75,1.52,4.46,6.28,,,,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,,,-1.0,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01,,,E0 (6).csv,2019/20,1.57,4.35,5.5,1.53,4.33,6.0,1.5,4.5,6.1,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-26_Tottenham_Brighton,0,1.8,2.2,1.4,3.0,0.0,2.0,1.6,2.0,1.2,1.0,1.2,1.4,1.0,2.0,2.0,0.8,1.2,1.8,0.8,0.8,0.0,2.0,0.8,0.8,-0.6000000000000001,1,1.55,4.41,5.73,0.6451612903225806,0.22675736961451246,0.17452006980802792,1.046438729745121,0.6165304016220055,0.2166943588467366,0.166775239531258,0.6535947712418301,0.23094688221709006,0.16666666666666666,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,0.005225304386624385,0.0030022301124328354,-0.008227534499057387,0.040000000000000036,0.1899999999999995,0.3799999999999999
E0,2019-12-27,19:45,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,7.5,5.0,1.4,,,,7.89,4.96,1.42,8.0,5.0,1.38,,,,8.59,5.2,1.44,7.73,4.95,1.4,,,,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,,,1.25,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,,,6.5,5.5,1.4,7.0,5.5,1.4,,,,6.67,5.38,1.44,7.0,5.25,1.4,,,,8.2,5.7,1.47,6.84,5.34,1.41,,,,1.53,2.5,1.55,2.62,1.55,2.82,1.52,2.54,,,1.25,1.98,1.92,1.99,1.94,2.08,1.97,1.99,1.89,,,E0 (6).csv,2019/20,7.3,4.9,1.41,8.5,5.0,1.36,7.5,4.8,1.4,6.5,5.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-27_Wolves_Man City,0,1.6,1.6,1.2,2.0,2.0,1.0,1.6,1.4,1.0,2.0,2.6,1.2,3.0,1.0,1.0,2.0,2.4,1.2,-0.3999999999999999,-1.0,0.0,-1.0,-0.3999999999999999,-1.0,-0.1999999999999999,1,7.73,4.95,1.4,0.129366106080207,0.20202020202020202,0.7142857142857143,1.0456720223861233,0.12371575724576234,0.1931965259615642,0.6830877167926734,0.11764705882352941,0.2,0.7352941176470588,1.052941176470588,0.11173184357541902,0.18994413407821234,0.6983240223463688,-0.011983913670343321,-0.0032523918833518572,0.015236305553695373,0.8599999999999994,0.25,0.040000000000000036
E0,2019-12-28,12:30,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,,,,1.79,3.98,4.5,1.78,3.8,4.4,,,,1.86,4.0,4.75,1.79,3.85,4.43,,,,1.9,1.9,1.95,1.97,2.0,1.97,1.92,1.91,,,-0.75,2.04,1.86,2.07,1.86,2.09,1.88,2.03,1.84,,,1.75,3.8,4.5,1.8,3.75,4.6,,,,1.81,3.86,4.66,1.83,3.8,4.5,,,,1.9,3.95,4.66,1.81,3.78,4.47,,,,1.9,1.9,1.9,2.02,1.93,2.11,1.86,1.97,,,-0.5,1.77,2.02,1.81,2.14,1.9,2.14,1.81,2.05,,,E0 (6).csv,2019/20,1.77,3.75,4.45,1.8,3.7,4.75,1.9,3.5,4.1,1.8,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-28_Brighton_Bournemouth,0,1.0,1.2,1.4,1.0,2.0,2.0,1.4,1.4,1.4,0.8,0.4,1.2,1.0,1.0,3.0,0.8,0.8,1.2,0.1999999999999999,0.5999999999999999,0.1999999999999999,0.0,0.5999999999999999,0.5999999999999999,0.1999999999999999,1,1.79,3.85,4.43,0.5586592178770949,0.2597402597402597,0.22573363431151244,1.044133111928867,0.5350459740186406,0.2487616346736017,0.21619239130775775,0.5714285714285714,0.25641025641025644,0.23094688221709006,1.058785710055918,0.539701816903434,0.2421738922002589,0.21812429089630705,0.004655842884793371,-0.006587742473342817,0.0019318995885493073,0.07000000000000006,0.1499999999999999,0.3200000000000003
E0,2019-12-28,19:45,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,,,,4.33,3.82,1.86,4.33,3.6,1.83,,,,4.6,3.85,1.91,4.31,3.7,1.85,,,,1.9,1.9,2.04,1.88,2.04,1.95,1.95,1.87,,,0.5,2.05,1.85,2.06,1.86,2.08,1.9,2.03,1.84,,,4.1,3.7,1.85,4.2,3.6,1.91,,,,4.28,3.69,1.91,4.33,3.7,1.88,,,,4.55,3.78,1.96,4.22,3.62,1.9,,,,1.9,1.9,1.98,1.94,1.99,2.05,1.93,1.9,,,0.5,2.01,1.89,2.02,1.91,2.05,1.93,1.98,1.89,,,E0 (6).csv,2019/20,4.25,3.65,1.85,4.6,3.6,1.83,4.1,3.5,1.9,4.33,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-28_Burnley_Man United,2,1.2,0.6,2.0,2.0,0.0,3.0,1.2,1.4,2.0,2.0,1.8,1.2,3.0,1.0,1.0,1.4,1.6,1.6,-0.8,-0.2000000000000001,0.8,-1.0,-0.1999999999999999,-0.2000000000000001,0.3999999999999999,1,4.31,3.7,1.85,0.2320185614849188,0.27027027027027023,0.5405405405405405,1.0428293722957296,0.22248947684906797,0.259170174383644,0.518340348767288,0.23094688221709006,0.26666666666666666,0.5555555555555556,1.0531691044393123,0.21928755908581452,0.25320403489108717,0.5275084060230983,-0.003201917763253459,-0.00596613949255681,0.00916805725581038,0.29000000000000004,0.1499999999999999,0.05999999999999983
E0,2019-12-28,15:00,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,,,,3.64,3.42,2.16,3.5,3.3,2.15,,,,3.7,3.5,2.2,3.55,3.4,2.14,,,,2.1,1.72,2.15,1.78,2.15,1.82,2.06,1.77,,,0.25,2.03,1.87,2.07,1.86,2.07,1.89,2.03,1.84,,,3.2,3.3,2.3,3.3,3.4,2.25,,,,3.28,3.36,2.34,3.3,3.3,2.25,,,,3.46,3.46,2.39,3.25,3.33,2.3,,,,2.0,1.8,2.14,1.79,2.2,1.83,2.09,1.75,,,0.25,1.9,2.0,1.91,2.02,2.0,2.04,1.89,1.98,,,E0 (6).csv,2019/20,3.5,3.35,2.15,3.6,3.4,2.15,3.4,3.3,2.2,3.3,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-28_Newcastle_Everton,2,1.8,1.2,1.2,3.0,0.0,2.0,2.2,1.6,1.0,1.6,1.4,1.4,2.0,2.0,1.0,0.8,1.6,2.4,0.1999999999999999,0.0,-0.1999999999999999,1.0,1.4,0.0,-1.4,1,3.55,3.4,2.14,0.28169014084507044,0.29411764705882354,0.4672897196261682,1.0430975075300621,0.27005159039453663,0.2819656311472368,0.44798277845822665,0.2777777777777778,0.29411764705882354,0.48780487804878053,1.0597003028853818,0.2621286197818729,0.2775479503572772,0.46032342986085,-0.007922970612663727,-0.004417680789959577,0.01234065140262336,0.15000000000000036,0.10000000000000009,0.06000000000000005
E0,2019-12-28,17:30,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,5.0,4.1,1.65,,,,4.95,4.08,1.71,5.0,4.0,1.67,,,,5.35,4.2,1.74,4.93,4.07,1.69,,,,1.57,2.37,1.63,2.41,1.64,2.43,1.6,2.35,,,0.75,2.03,1.87,2.02,1.9,2.08,1.9,2.01,1.85,,,4.5,4.33,1.65,4.75,4.5,1.65,,,,4.7,4.52,1.68,4.8,4.5,1.62,,,,5.35,4.7,1.74,4.87,4.43,1.64,,,,1.53,2.5,1.56,2.6,1.57,2.69,1.52,2.52,,,1.0,1.75,2.05,1.8,2.15,2.04,2.2,1.82,2.06,,,E0 (6).csv,2019/20,4.7,4.05,1.67,5.25,4.0,1.67,5.3,4.2,1.6,5.25,4.33,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-28_Norwich_Tottenham,1,0.2,0.8,1.6,0.0,1.0,4.0,0.2,1.0,2.2,1.8,2.0,1.2,3.0,0.0,2.0,1.4,1.6,1.6,-1.6,-0.6000000000000001,0.4000000000000001,-3.0,-1.2,-0.6000000000000001,0.6000000000000001,1,4.93,4.07,1.69,0.20283975659229211,0.24570024570024568,0.591715976331361,1.0402559786238987,0.19499023390436881,0.23619210151069733,0.5688176645849339,0.2,0.25,0.6024096385542169,1.052409638554217,0.19004006868918144,0.2375500858614768,0.5724098454493417,-0.004950165215187374,0.0013579843507794676,0.0035921808644078235,0.41999999999999993,0.1299999999999999,0.050000000000000044
E0,2019-12-28,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,,,,2.0,3.67,3.93,1.95,3.5,4.0,,,,2.05,3.68,4.1,1.98,3.57,3.91,,,,2.0,1.8,2.08,1.83,2.14,1.84,2.04,1.78,,,-0.5,1.98,1.92,2.0,1.93,2.05,1.94,1.97,1.89,,,1.9,3.6,4.0,1.91,3.6,4.2,,,,2.0,3.52,4.1,1.91,3.6,4.0,,,,2.1,3.66,4.5,1.95,3.52,4.1,,,,2.1,1.72,2.19,1.76,2.2,1.83,2.1,1.75,,,-0.5,1.99,1.91,2.0,1.93,2.1,1.99,1.96,1.91,,,E0 (6).csv,2019/20,1.97,3.5,3.9,1.95,3.5,4.1,2.1,3.4,3.5,1.95,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-28_Southampton_Crystal Palace,1,1.8,1.6,1.0,3.0,0.0,2.0,1.2,1.0,2.8,1.6,0.8,0.6,2.0,2.0,1.0,1.0,0.8,1.0,0.1999999999999999,0.1999999999999999,0.4,1.0,0.1999999999999999,0.1999999999999999,1.7999999999999998,1,1.98,3.57,3.91,0.5050505050505051,0.2801120448179272,0.2557544757033248,1.040917025571757,0.4851976599893636,0.2691012231873781,0.2457011168232583,0.5128205128205129,0.2777777777777778,0.2631578947368421,1.0537561853351327,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.0014618917715756297,-0.0054939659835360755,0.0040320742119604736,0.06999999999999984,0.11000000000000032,0.1899999999999995
E0,2019-12-28,15:00,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,,,,2.03,3.8,3.66,2.0,3.75,3.6,,,,2.04,3.95,3.85,1.99,3.77,3.65,,,,1.72,2.1,1.74,2.22,1.75,2.25,1.7,2.18,,,-0.5,2.0,1.9,2.03,1.89,2.03,1.94,1.98,1.88,,,1.75,4.0,4.2,1.83,4.0,4.1,,,,1.79,4.04,4.44,1.78,4.0,4.2,,,,1.9,4.25,4.6,1.78,4.03,4.32,,,,1.61,2.3,1.64,2.41,1.7,2.47,1.63,2.3,,,-0.75,2.03,1.87,2.04,1.88,2.08,1.94,2.0,1.87,,,E0 (6).csv,2019/20,2.0,3.7,3.6,2.0,3.75,3.75,1.9,3.5,4.1,1.75,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-28_Watford_Aston Villa,0,1.0,0.6,1.0,1.0,2.0,2.0,1.0,0.6,1.0,0.6,0.8,2.2,1.0,0.0,4.0,0.2,0.8,2.2,0.4,-0.2,-1.2000000000000002,0.0,0.8,-0.2,-1.2000000000000002,1,1.99,3.77,3.65,0.5025125628140703,0.26525198938992045,0.273972602739726,1.0417371549437169,0.48237941829119085,0.254624679681557,0.26299590202725204,0.5128205128205129,0.2631578947368421,0.2777777777777778,1.053756185335133,0.4866595517609391,0.2497331910352187,0.263607257203842,0.00428013346974826,-0.004891488646338288,0.000611355176589945,0.050000000000000044,0.18000000000000016,0.20000000000000018
E0,2019-12-28,17:30,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,3.9,3.8,1.87,,,,4.18,3.87,1.88,4.0,3.8,1.85,,,,4.25,4.0,1.93,4.03,3.87,1.86,,,,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,,,0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,,,2.5,3.75,2.6,2.55,3.6,2.7,,,,2.57,3.68,2.7,2.5,3.6,2.7,,,,2.9,3.75,2.81,2.55,3.61,2.68,,,,1.72,2.1,1.81,2.12,1.81,2.31,1.72,2.13,,,0.0,1.89,2.01,1.92,2.01,1.98,2.04,1.89,1.98,,,E0 (6).csv,2019/20,3.95,3.85,1.85,4.1,3.9,1.85,2.55,3.7,2.55,2.55,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-28_West Ham_Leicester,2,1.2,0.8,1.4,2.0,0.0,3.0,0.2,1.4,2.4,1.4,1.6,1.8,2.0,1.0,2.0,2.4,3.6,0.8,-0.1999999999999999,-2.2,-0.4000000000000001,0.0,-2.2,-2.2,1.6,1,4.03,3.87,1.86,0.24813895781637715,0.25839793281653745,0.5376344086021505,1.0441712992350651,0.23764200184218606,0.2474669941664108,0.5148910039914031,0.25,0.25641025641025644,0.5464480874316939,1.0528583438419503,0.23744884719033837,0.24353727916957785,0.5190138736400838,-0.00019315465184768787,-0.00392971499683295,0.004122869648680694,0.21999999999999975,0.1299999999999999,0.06999999999999984
E0,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,,,,2.88,3.73,2.41,2.8,3.7,2.35,,,,3.0,3.86,2.45,2.86,3.73,2.35,,,,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,,,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,,,2.8,3.8,2.3,2.95,3.75,2.3,,,,3.06,3.6,2.37,2.9,3.7,2.3,,,,3.1,3.88,2.42,2.93,3.67,2.33,,,,1.66,2.2,1.71,2.27,1.71,2.37,1.65,2.24,,,0.25,1.86,2.04,1.88,2.06,1.89,2.22,1.83,2.04,,,E0 (6).csv,2019/20,2.85,3.7,2.35,2.8,3.7,2.38,2.9,3.5,2.35,2.9,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-29_Arsenal_Chelsea,2,1.0,1.0,1.4,1.0,2.0,2.0,0.6,1.2,2.0,1.2,1.0,1.4,2.0,0.0,3.0,1.8,2.0,1.6,-0.1999999999999999,-0.8,0.0,-1.0,-1.2000000000000002,-0.8,0.3999999999999999,1,2.86,3.73,2.35,0.3496503496503497,0.2680965147453083,0.425531914893617,1.043278779289275,0.3351456548254016,0.2569749524934714,0.407879392681127,0.3484320557491289,0.26666666666666666,0.4347826086956522,1.0498813311114477,0.33187756122900514,0.253996960193932,0.414125478577063,-0.0032680935963964597,-0.0029779922995394337,0.006246085895936004,0.14000000000000012,0.1299999999999999,0.10000000000000009
