Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2019-11-23,12:30,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4.0,1.75,,,,4.37,4.32,1.76,4.2,4.2,1.75,,,,4.45,4.36,1.82,4.32,4.14,1.75,,,,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47,,,0.75,1.94,1.96,1.94,1.99,1.97,1.99,1.93,1.95,,,4.5,4.33,1.66,4.75,4.4,1.67,,,,4.71,4.53,1.69,4.8,4.4,1.67,,,,5.0,4.57,1.72,4.74,4.34,1.67,,,,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,,,1.0,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13,,,E0 (6).csv,2019/20,4.3,4.05,1.75,4.4,3.9,1.8,5.0,3.8,1.7,4.8,4.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-23_West Ham_Tottenham,2,0.2,0.8,2.2,0.0,1.0,4.0,1.4,1.6,1.2,0.6,0.8,1.6,0.0,3.0,2.0,0.4,1.0,2.0,-0.3999999999999999,0.6000000000000001,0.6000000000000001,0.0,1.0,0.6000000000000001,-0.8,1,4.32,4.14,1.75,0.2314814814814814,0.2415458937198067,0.5714285714285714,1.0444559466298595,0.2216287649358515,0.2312647981939321,0.5471064368702164,0.238095238095238,0.23094688221709,0.5882352941176471,1.0572774144299752,0.2251965613240737,0.2184354636399791,0.556367975035947,0.0035677963882222,-0.0128293345539529,0.0092615381657306,0.1299999999999999,0.2200000000000006,0.07,14.0,1.0,14.0,1.0,0.0,0.0,1472.802135547289,1540.425277988366,-67.62314244107688
E0,2019-11-24,16:30,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,,,,3.65,3.37,2.19,3.6,3.25,2.15,,,,3.68,3.4,2.25,3.55,3.28,2.18,,,,2.2,1.66,2.19,1.75,2.26,1.75,2.18,1.69,,,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.0,1.87,,,3.75,3.4,2.05,3.75,3.4,2.1,,,,3.95,3.45,2.08,4.0,3.3,2.0,,,,4.28,3.5,2.14,3.81,3.36,2.09,,,,2.3,1.61,2.28,1.7,2.36,1.7,2.25,1.66,,,0.5,1.81,2.13,1.85,2.08,1.86,2.14,1.81,2.09,,,E0 (6).csv,2019/20,3.55,3.25,2.15,3.5,3.25,2.2,3.7,3.4,2.05,3.9,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-24_Sheffield United_Man United,1,1.8,1.2,0.4,2.0,3.0,0.0,1.2,1.0,0.8,1.4,1.4,1.0,2.0,1.0,2.0,0.8,0.8,1.2,0.4000000000000001,0.1999999999999999,-0.6,0.0,0.3999999999999999,0.1999999999999999,-0.3999999999999999,1,3.55,3.28,2.18,0.2816901408450704,0.3048780487804878,0.4587155963302752,1.0452837859558337,0.2694867600835174,0.2916701214318556,0.4388431184846268,0.2857142857142857,0.2941176470588235,0.4761904761904761,1.0560224089635852,0.2705570291777188,0.2785145888594165,0.4509283819628648,0.0010702690942014,-0.0131555325724391,0.0120852634782379,0.1300000000000003,0.1200000000000001,0.0699999999999998,15.0,0.0,14.0,1.0,1.0,-1.0,1535.7196972620673,1567.4803405178277,-31.760643255760442
E0,2019-11-25,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,,,,2.14,3.54,3.6,2.1,3.5,3.5,,,,2.2,3.6,3.75,2.11,3.46,3.55,,,,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9,,,-0.25,1.84,2.06,1.85,2.07,1.87,2.12,1.82,2.06,,,2.15,3.4,3.4,2.15,3.5,3.4,,,,2.22,3.58,3.37,2.15,3.5,3.3,,,,2.27,3.7,3.55,2.19,3.51,3.36,,,,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,,,-0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.98,,,E0 (6).csv,2019/20,2.1,3.45,3.5,2.1,3.4,3.6,2.2,3.5,3.25,2.2,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-25_Aston Villa_Newcastle,0,1.2,1.8,1.8,2.0,0.0,3.0,1.6,1.4,1.0,2.0,1.4,1.0,3.0,1.0,1.0,1.2,1.0,2.2,-0.8,0.3999999999999999,0.8,-1.0,0.4000000000000001,0.3999999999999999,-1.2000000000000002,1,2.11,3.46,3.55,0.4739336492890995,0.2890173410404624,0.2816901408450704,1.0446411311746324,0.4536808241086499,0.2766666297309975,0.2696525461603525,0.4878048780487805,0.2941176470588235,0.2702702702702702,1.0521927953778742,0.4636078864934587,0.2795282845034089,0.2568638290031325,0.0099270623848087,0.0028616547724113,-0.01278871715722,0.0900000000000003,0.1400000000000001,0.2000000000000001,15.0,0.0,16.0,0.0,-1.0,0.0,1486.3086093897198,1516.9125306356282,-30.603921245908396
E0,2019-11-30,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,,,,2.36,3.33,3.31,2.3,3.2,3.3,,,,2.38,3.35,3.5,2.31,3.26,3.3,,,,2.2,1.66,2.26,1.71,2.33,1.72,2.22,1.67,,,-0.25,2.0,1.93,2.02,1.9,2.02,1.95,1.98,1.9,,,2.0,3.4,3.8,2.0,3.5,3.8,,,,2.05,3.56,3.89,2.0,3.5,4.0,,,,2.25,3.58,4.18,2.05,3.44,3.84,,,,2.1,1.72,2.15,1.79,2.22,1.81,2.1,1.76,,,-0.25,1.7,2.1,1.76,2.19,1.95,2.26,1.76,2.15,,,E0 (6).csv,2019/20,2.3,3.2,3.25,2.3,3.2,3.4,2.2,3.3,3.4,2.0,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-30_Burnley_Crystal Palace,2,1.2,1.8,1.8,2.0,0.0,3.0,1.8,1.6,1.4,0.2,0.6,2.0,0.0,1.0,4.0,1.4,1.2,2.0,1.0,0.4000000000000001,-0.1999999999999999,2.0,0.4000000000000001,0.4000000000000001,-0.6000000000000001,1,2.31,3.26,3.3,0.4329004329004329,0.3067484662576687,0.303030303030303,1.0426792021884046,0.4151808456444218,0.2941925624044829,0.2906265919510953,0.4444444444444444,0.3076923076923077,0.303030303030303,1.0551670551670551,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.0060268126766385,-0.0025872604899026,-0.0034395521867359,0.0699999999999998,0.0900000000000003,0.2000000000000001,7.0,1.0,7.0,1.0,0.0,0.0,1503.0041108823127,1516.8601955615081,-13.856084679195419
E0,2019-11-30,15:00,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0,1.28,6.0,9.75,,,,1.3,5.99,10.19,1.29,5.8,10.0,,,,1.33,6.35,10.53,1.3,5.94,9.63,,,,1.4,3.0,1.41,3.09,1.45,3.09,1.4,2.94,,,-1.5,1.8,2.0,1.83,2.09,1.87,2.12,1.82,2.07,,,1.25,6.5,10.0,1.28,6.0,9.75,,,,1.3,6.14,10.01,1.27,6.0,10.0,,,,1.32,6.65,11.2,1.29,6.12,9.77,,,,1.36,3.2,1.37,3.31,1.4,3.4,1.35,3.18,,,-1.75,2.02,1.91,2.01,1.91,2.05,1.97,1.99,1.89,,,E0 (6).csv,2019/20,1.3,5.8,8.8,1.29,6.0,10.5,1.3,5.5,9.6,1.3,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-30_Chelsea_West Ham,2,2.4,2.0,1.0,4.0,0.0,1.0,2.0,1.6,0.8,0.2,1.0,2.4,0.0,1.0,4.0,1.0,1.0,1.6,2.2,0.6000000000000001,-1.4,4.0,1.0,0.6000000000000001,-0.8,1,1.3,5.94,9.63,0.7692307692307692,0.1683501683501683,0.1038421599169262,1.0414230974978638,0.7386342506507996,0.1616539605801413,0.0997117887690591,0.78125,0.1666666666666666,0.1111111111111111,1.0590277777777777,0.7377049180327869,0.1573770491803278,0.1049180327868852,-0.0009293326180126,-0.0042769113998134,0.0052062440178261,0.03,0.4099999999999992,0.8999999999999986,7.0,1.0,7.0,1.0,0.0,0.0,1667.5049541596543,1454.297403713881,213.20755044577322
E0,2019-11-30,15:00,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0,1.2,7.0,13.0,,,,1.2,7.08,17.22,1.2,6.5,15.0,,,,1.23,7.25,17.25,1.21,6.85,14.67,,,,1.44,2.75,1.48,2.81,1.54,2.81,1.47,2.7,,,-2.0,2.02,1.77,2.1,1.83,2.13,1.86,2.06,1.81,,,1.18,7.0,16.0,1.19,7.25,13.5,,,,1.2,7.42,14.78,1.18,7.0,17.0,,,,1.23,7.75,17.0,1.2,7.21,14.46,,,,1.4,3.0,1.4,3.15,1.45,3.17,1.39,2.98,,,-2.0,1.97,1.82,2.09,1.83,2.13,1.96,2.05,1.83,,,E0 (6).csv,2019/20,1.22,6.5,13.0,1.2,6.5,17.0,1.2,7.0,13.0,1.2,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-30_Liverpool_Brighton,0,2.6,2.0,1.0,4.0,1.0,0.0,3.0,2.6,1.0,1.2,1.4,1.8,2.0,0.0,3.0,0.2,0.4,2.2,1.4,2.2,-0.8,2.0,2.8,2.2,-1.2000000000000002,1,1.21,6.85,14.67,0.8264462809917356,0.145985401459854,0.0681663258350375,1.040598008286627,0.7942032123937098,0.1402899105104217,0.0655068770958683,0.8474576271186441,0.1428571428571428,0.0666666666666666,1.0569814366424537,0.8017715332926084,0.1351557727550396,0.0630726939523518,0.0075683208988985,-0.005134137755382,-0.0024341831435165,0.02,0.4000000000000003,2.58,7.0,1.0,7.0,1.0,0.0,0.0,1846.5838335836615,1421.6240470043515,424.95978657931005
E0,2019-11-30,12:30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16,15.0,7.25,1.18,,,,14.05,7.9,1.2,15.0,7.5,1.18,,,,18.0,8.3,1.21,15.11,7.59,1.18,,,,1.44,2.75,1.46,2.89,1.47,2.91,1.44,2.79,,,2.0,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.9,,,13.0,8.0,1.16,10.5,8.0,1.2,,,,11.0,7.75,1.23,13.0,8.0,1.18,,,,15.0,8.5,1.24,12.15,7.58,1.21,,,,1.4,3.0,1.43,3.04,1.44,3.22,1.4,2.96,,,2.0,1.9,2.03,1.91,2.03,2.04,2.08,1.9,1.98,,,E0 (6).csv,2019/20,14.0,7.1,1.2,17.0,8.0,1.17,13.0,7.0,1.2,13.0,7.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-30_Newcastle_Man City,1,1.4,1.2,1.4,2.0,1.0,2.0,1.8,1.0,0.6,2.4,2.0,1.0,4.0,0.0,1.0,1.8,2.2,1.6,-1.0,-1.2000000000000002,0.3999999999999999,-2.0,0.0,-1.2000000000000002,-1.0,1,15.11,7.59,1.18,0.0661813368630046,0.1317523056653491,0.8474576271186441,1.045391269646998,0.0633077191139661,0.1260315725707548,0.8106607083152789,0.0769230769230769,0.125,0.8620689655172414,1.0639920424403184,0.0722966656279214,0.1174820816453723,0.8102212527267061,0.0089889465139552,-0.0085494909253824,-0.0004394555885728,2.890000000000001,0.7100000000000009,0.03,5.0,1.0,7.0,1.0,-2.0,0.0,1500.0632654427686,1768.5049471626085,-268.44168171983983
E0,2019-11-30,17:30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,,,,2.15,3.51,3.62,2.1,3.5,3.5,,,,2.2,3.62,3.64,2.12,3.5,3.51,,,,1.9,1.9,1.96,1.96,2.0,1.97,1.91,1.91,,,-0.25,1.84,2.09,1.85,2.08,1.85,2.11,1.83,2.06,,,2.05,3.6,3.5,2.1,3.5,3.5,,,,2.1,3.6,3.67,2.05,3.5,3.6,,,,2.16,3.66,3.85,2.09,3.53,3.59,,,,1.9,1.9,1.89,2.03,1.99,2.04,1.88,1.95,,,-0.25,1.77,2.02,1.82,2.12,1.85,2.16,1.8,2.09,,,E0 (6).csv,2019/20,2.1,3.45,3.5,2.1,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-30_Southampton_Watford,0,0.4,1.0,3.2,0.0,2.0,3.0,0.2,0.8,3.8,1.0,0.8,1.2,1.0,2.0,2.0,1.0,0.8,2.4,-0.6,0.0,2.0,-1.0,-0.8,0.0,1.4,1,2.12,3.5,3.51,0.4716981132075471,0.2857142857142857,0.2849002849002849,1.0423126838221175,0.4525495281107484,0.2741157141699391,0.2733347577193125,0.4761904761904761,0.2941176470588235,0.2857142857142857,1.0560224089635852,0.4509283819628648,0.2785145888594165,0.2705570291777188,-0.0016211461478836,0.0043988746894774,-0.0027777285415936,0.08,0.1200000000000001,0.1300000000000003,7.0,1.0,7.0,1.0,0.0,0.0,1394.168337250399,1395.1726824541722,-1.004345203773255
E0,2019-11-30,15:00,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.4,5.0,7.5,,,,1.39,5.29,8.34,1.36,5.25,8.0,,,,1.41,5.5,8.5,1.38,5.19,7.86,,,,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.57,,,-1.5,2.05,1.75,2.1,1.83,2.16,1.87,2.06,1.81,,,1.28,5.75,9.5,1.33,5.5,8.5,,,,1.34,5.67,9.23,1.32,5.5,9.0,,,,1.36,5.85,11.0,1.33,5.59,8.97,,,,1.53,2.5,1.54,2.65,1.55,2.76,1.51,2.56,,,-1.5,1.91,2.02,1.92,2.01,2.05,2.09,1.91,1.96,,,E0 (6).csv,2019/20,1.4,5.1,7.5,1.36,5.25,8.5,1.3,5.5,9.6,1.3,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-30_Tottenham_Bournemouth,0,1.2,1.4,1.4,1.0,3.0,1.0,1.6,1.6,0.8,1.0,0.6,0.8,1.0,2.0,2.0,0.8,1.0,1.4,0.1999999999999999,0.6000000000000001,0.5999999999999999,0.0,0.8,0.6000000000000001,-0.5999999999999999,1,1.38,5.19,7.86,0.7246376811594204,0.1926782273603082,0.1272264631043257,1.0445423716240545,0.6937369903269255,0.1844618586996449,0.1218011509734296,0.7352941176470588,0.1818181818181818,0.1333333333333333,1.0504456327985738,0.6999830307144069,0.1730867130493806,0.1269302562362124,0.0062460403874814,-0.0113751456502642,0.0051291052627828,0.03,0.3099999999999996,0.6399999999999997,7.0,1.0,7.0,1.0,0.0,0.0,1558.9300098217739,1482.742603167487,76.18740665428686
E0,2019-12-01,16:30,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,1.6,4.25,5.25,,,,1.64,4.19,5.58,1.63,4.0,5.25,,,,1.68,4.25,5.6,1.64,4.08,5.33,,,,1.8,2.0,1.81,2.11,1.87,2.11,1.81,2.02,,,-0.75,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,,,1.57,4.2,5.75,1.57,4.0,6.0,,,,1.65,4.08,5.57,1.57,4.0,6.0,,,,1.67,4.5,6.5,1.62,4.1,5.63,,,,1.8,2.0,1.81,2.12,1.84,2.15,1.78,2.07,,,-1.0,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8,,,E0 (6).csv,2019/20,1.65,4.0,5.2,1.62,4.0,5.5,1.6,4.05,5.4,1.62,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01_Leicester_Everton,0,3.0,3.4,0.2,5.0,0.0,0.0,3.0,2.8,0.6,1.4,1.4,1.4,2.0,1.0,2.0,0.6,1.0,2.0,1.6,1.7999999999999998,-1.2,3.0,2.4,1.7999999999999998,-1.4,1,1.64,4.08,5.33,0.6097560975609756,0.2450980392156862,0.1876172607879924,1.0424713975646545,0.5849139832377591,0.2351124834583149,0.1799735333039258,0.6211180124223602,0.25,0.1904761904761904,1.0615942028985508,0.5850804485616772,0.235494880546075,0.1794246708922476,0.000166465323918,0.0003823970877601,-0.0005488624116782,0.04,0.1699999999999999,0.2699999999999996,8.0,1.0,8.0,1.0,0.0,0.0,1653.4599339142774,1465.2835884030376,188.1763455112398
E0,2019-12-01,16:30,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,1.48,4.4,6.75,,,,1.48,4.44,7.72,1.47,4.2,7.5,,,,1.55,4.69,8.0,1.49,4.38,7.08,,,,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,,,-1.0,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,,,1.44,4.75,7.0,1.45,4.6,7.0,,,,1.47,4.75,7.32,1.44,4.6,7.5,,,,1.48,4.9,7.9,1.46,4.72,7.02,,,,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,,,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88,,,E0 (6).csv,2019/20,1.5,4.35,6.4,1.5,4.33,6.5,1.45,4.4,7.2,1.45,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01_Man United_Aston Villa,1,1.6,2.0,1.4,2.0,2.0,1.0,1.6,1.4,1.0,1.2,1.2,1.6,2.0,0.0,3.0,0.6,1.6,2.0,0.4000000000000001,-0.2000000000000001,-0.2000000000000001,0.0,1.0,-0.2000000000000001,-1.0,1,1.49,4.38,7.08,0.6711409395973155,0.228310502283105,0.1412429378531073,1.0406943797335275,0.6448972461724668,0.2193828531499944,0.1357199006775389,0.6896551724137931,0.2222222222222222,0.1428571428571428,1.0547345374931585,0.6538661131292164,0.210690192008303,0.1354436948624805,0.0089688669567495,-0.0086926611416913,-0.0002762058150583,0.06,0.3100000000000005,0.92,7.0,1.0,6.0,1.0,1.0,0.0,1569.4195550361223,1503.1578745825793,66.26168045354302
E0,2019-12-01,14:00,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,4.1,4.25,1.75,,,,4.27,4.33,1.78,4.2,4.2,1.75,,,,4.33,4.4,1.86,4.14,4.22,1.77,,,,1.4,3.0,1.43,3.04,1.45,3.04,1.41,2.89,,,0.75,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,,,4.2,4.33,1.7,4.25,4.4,1.7,,,,4.56,4.49,1.71,4.4,4.33,1.7,,,,4.6,4.65,1.75,4.39,4.42,1.7,,,,1.4,3.0,1.41,3.11,1.45,3.16,1.4,2.95,,,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88,,,E0 (6).csv,2019/20,4.05,4.15,1.77,4.2,4.2,1.75,4.25,4.35,1.7,4.4,4.33,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01_Norwich_Arsenal,1,0.8,0.6,1.4,1.0,1.0,3.0,0.6,1.4,3.0,0.6,1.0,1.6,0.0,3.0,2.0,0.4,0.8,1.8,0.2,0.5999999999999999,-0.2000000000000001,1.0,0.1999999999999999,0.5999999999999999,1.2,1,4.14,4.22,1.77,0.2415458937198067,0.2369668246445497,0.5649717514124294,1.043484469776786,0.2314801041279286,0.2270918557084418,0.5414280401636296,0.25,0.23094688221709,0.5714285714285714,1.0523754536456615,0.2375578023356062,0.219452935183008,0.5429892624813857,0.0060776982076776,-0.0076389205254337,0.0015612223177561,0.1900000000000004,0.1800000000000006,0.09,8.0,1.0,8.0,1.0,0.0,0.0,1414.5533762300367,1569.101631456131,-154.54825522609417
E0,2019-12-01,14:00,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,,,,1.93,3.52,4.46,1.91,3.4,4.33,,,,2.0,3.55,4.6,1.92,3.43,4.35,,,,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,,,-0.5,1.93,2.0,1.93,1.99,2.0,2.03,1.92,1.96,,,2.2,3.0,3.75,2.2,3.1,3.6,,,,2.23,3.2,3.82,2.2,3.1,3.7,,,,2.29,3.4,3.84,2.23,3.14,3.67,,,,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,,,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99,,,E0 (6).csv,2019/20,1.9,3.35,4.35,1.87,3.4,4.6,2.25,3.05,3.6,2.25,3.13,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01_Wolves_Sheffield United,1,1.8,1.4,1.0,2.0,3.0,0.0,1.6,1.6,1.6,1.8,1.8,1.0,2.0,3.0,0.0,1.4,1.2,0.8,0.0,0.4000000000000001,0.0,0.0,0.2000000000000001,0.4000000000000001,0.8,1,1.92,3.43,4.35,0.5208333333333334,0.2915451895043731,0.2298850574712644,1.0422635803089708,0.4997136455434204,0.2797230902167251,0.2205632642398545,0.5263157894736842,0.2857142857142857,0.238095238095238,1.050125313283208,0.5011933174224343,0.2720763723150358,0.2267303102625298,0.0014796718790138,-0.0076467179016893,0.0061670460226752,0.08,0.1199999999999996,0.25,8.0,1.0,7.0,1.0,1.0,0.0,1580.0028634431703,1533.7804827437726,46.22238069939772
E0,2019-12-03,20:15,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22,11.5,6.25,1.25,,,,10.8,6.62,1.26,12.0,6.5,1.24,,,,13.0,7.0,1.28,11.59,6.41,1.25,,,,1.44,2.75,1.49,2.8,1.52,2.8,1.48,2.68,,,1.75,1.93,2.0,1.94,1.98,1.96,2.01,1.93,1.95,,,13.0,6.5,1.22,11.5,6.5,1.25,,,,10.93,7.61,1.23,11.0,7.0,1.22,,,,13.0,7.75,1.26,11.2,6.88,1.24,,,,1.4,3.0,1.42,3.08,1.47,3.22,1.42,2.9,,,2.0,1.77,2.02,1.85,2.09,1.98,2.18,1.8,2.09,,,E0 (6).csv,2019/20,10.5,6.0,1.27,12.0,6.5,1.25,10.5,6.4,1.25,11.5,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-03_Burnley_Man City,2,1.2,1.6,1.8,2.0,0.0,3.0,1.8,1.6,1.2,2.0,2.0,1.4,3.0,1.0,1.0,1.4,2.0,1.8,-0.8,-0.3999999999999999,0.4000000000000001,-1.0,0.4000000000000001,-0.3999999999999999,-0.6000000000000001,1,11.59,6.41,1.25,0.086281276962899,0.15600624024961,0.8,1.042287517212509,0.082780687226927,0.1496767808050053,0.7675425319680677,0.0909090909090909,0.1428571428571428,0.819672131147541,1.0534383649137748,0.0862974939369442,0.135610347615198,0.7780921584478576,0.0035168067100171,-0.0140664331898073,0.0105496264797899,1.41,0.5899999999999999,0.03,3.0,2.0,3.0,2.0,0.0,0.0,1476.9187116297453,1764.00403923054,-287.0853276007947
