Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,market_model_home_prob,market_model_draw_prob,market_model_away_prob,combined_model_home_prob,combined_model_draw_prob,combined_model_away_prob
2025-08-24,Fulham,Man United,D,1,3.25,3.5,2.15,0.239805031432031,0.252684577026461,0.5075103915415079,0.1732161393200688,0.23572039421308078,0.5910634664668505
2025-08-25,Newcastle,Liverpool,A,2,3.25,3.8,2.05,0.2307148737736735,0.22778089332393653,0.5415042329023899,0.2717547724836207,0.17252220208236646,0.5557230254340129
2025-08-30,Chelsea,Fulham,H,0,1.55,4.33,5.25,0.5927356054807701,0.25002831362937644,0.15723608088985344,0.594303112728411,0.24222677634866113,0.16347011092292793
2025-08-30,Leeds,Newcastle,D,1,3.5,3.4,2.1,0.2406774412590393,0.2896858371205925,0.4696367216203681,0.18546622636129093,0.3257485743376146,0.48878519930109443
2025-08-30,Man United,Burnley,H,0,1.33,5.25,8.0,0.6846584630084988,0.19114838592262973,0.12419315106887162,0.6924518979351633,0.17279659984833437,0.13475150221650237
2025-08-30,Sunderland,Brentford,H,0,3.0,3.3,2.4,0.27179384538121437,0.3337141152595977,0.3944920393591879,0.29637865038578554,0.33132511323331026,0.37229623638090426
2025-08-30,Tottenham,Bournemouth,A,2,1.73,4.2,4.2,0.4911816030627861,0.2817350323302779,0.227083364606936,0.47194547932783504,0.29796491356346627,0.2300896071086986
2025-08-30,Wolves,Everton,A,2,2.7,3.2,2.75,0.2978999410970543,0.3295231661860271,0.3725768927169185,0.276872528581441,0.391683625247589,0.33144384617097006
2025-08-31,Aston Villa,Crystal Palace,A,2,1.85,3.7,4.0,0.44765103573255716,0.2943112171281133,0.2580377471393295,0.4351164680125133,0.28317281837636227,0.2817107136111246
2025-08-31,Brighton,Man City,H,0,3.8,3.9,1.9,0.170840458089136,0.236714829653572,0.5924447122572921,0.15704256596648256,0.2645428281641177,0.5784146058693996
2025-08-31,Liverpool,Arsenal,H,0,2.2,3.5,3.2,0.37525954706577386,0.2996865716312242,0.3250538813030019,0.40312671071519096,0.3455136002722008,0.25135968901260825
2025-08-31,Nott'm Forest,West Ham,A,2,1.67,3.75,5.25,0.5220399508479928,0.2599799758946001,0.2179800732574071,0.5767488903160461,0.24554375412662222,0.1777073555573317
2025-09-13,West Ham,Tottenham,A,2,3.4,3.6,2.1,0.22813805472539625,0.27724242067967236,0.4946195245949314,0.20570538237573438,0.2902058575580109,0.5040887600662547
2025-09-13,Newcastle,Wolves,H,0,1.42,4.75,7.0,0.6545373443841197,0.21726053837461173,0.1282021172412687,0.719326383361441,0.16569213677692124,0.11498147986163797
2025-09-13,Fulham,Leeds,H,0,1.91,3.5,4.0,0.46570367681660363,0.26047116214487076,0.27382516103852567,0.49953500648419374,0.2403833755562244,0.260081617959582
2025-09-13,Everton,Aston Villa,D,1,2.45,3.3,2.9,0.33909846728786475,0.32180062117788943,0.33910091153424576,0.31247711518605,0.3239672278424289,0.3635556569715212
2025-09-13,Crystal Palace,Sunderland,D,1,1.65,3.75,5.75,0.5421418392934491,0.25431639998774885,0.20354176071880212,0.5415904029219218,0.26588418624018567,0.19252541083789257
2025-09-13,Brentford,Chelsea,D,1,4.5,3.9,1.73,0.17528703771363827,0.20983304772253544,0.6148799145638264,0.15287521184747443,0.23445523920425954,0.6126695489482661
2025-09-13,Bournemouth,Brighton,H,0,2.35,3.5,2.9,0.3573131999336544,0.27706086381110623,0.3656259362552394,0.35834756485989866,0.27586647050150087,0.3657859646386004
2025-09-13,Arsenal,Nott'm Forest,H,0,1.38,5.0,8.0,0.6515003036428841,0.21993277989274915,0.12856691646436672,0.6944793876639884,0.19735400242993742,0.10816660990607418
2025-09-14,Burnley,Liverpool,A,2,8.0,5.5,1.33,0.09478952203438298,0.13102060392100226,0.7741898740446148,0.08869312938166678,0.10819842828910713,0.8031084423292261
2025-09-14,Man City,Man United,H,0,1.75,4.0,4.2,0.499928274893257,0.26157292765545775,0.2384987974512853,0.3868896850515291,0.29369066984057285,0.319419645107898
2025-09-20,Brighton,Tottenham,D,1,2.25,3.7,3.0,0.362296854202398,0.29913409250020834,0.3385690532973936,0.28877737168809964,0.35369022079985774,0.3575324075120427
2025-09-20,Burnley,Nott'm Forest,D,1,3.4,3.3,2.2,0.24262880329370956,0.27664639022186804,0.4807248064844224,0.23478895661876964,0.2613163014766357,0.5038947419045947
2025-09-20,Fulham,Brentford,H,0,2.0,3.4,3.8,0.44642344517969346,0.27233726625352733,0.28123928856677916,0.4781320787919635,0.25528144518480594,0.2665864760232306
2025-09-20,Liverpool,Everton,H,0,1.45,4.75,6.5,0.6236692948205107,0.23174871686300846,0.1445819883164808,0.645070040081096,0.24664332335987743,0.10828663655902657
2025-09-20,Man United,Chelsea,H,0,2.6,3.8,2.45,0.30383249928781975,0.2563320645748911,0.43983543613728904,0.3226043615105155,0.26351979864122954,0.41387583984825504
2025-09-20,West Ham,Crystal Palace,A,2,2.88,3.5,2.38,0.26237170492700074,0.27199801839892024,0.46563027667407897,0.27192054047769804,0.27144521345947703,0.45663424606282493
2025-09-20,Wolves,Leeds,A,2,2.7,3.2,2.75,0.2922021386184938,0.32957082245659225,0.3782270389249139,0.27726945456138075,0.30850395256919655,0.41422659286942265
2025-09-21,Sunderland,Aston Villa,D,1,3.4,3.5,2.1,0.2131754159605231,0.25572638131567893,0.5310982027237979,0.1953844260286505,0.2324616696790713,0.5721539042922783
2025-09-21,Bournemouth,Newcastle,D,1,2.5,3.5,2.7,0.3167819926606545,0.33798683255165385,0.3452311747876916,0.27198738381779286,0.33244563812856986,0.3955669780536374
2025-09-21,Arsenal,Man City,D,1,1.85,3.9,3.8,0.45236779002338096,0.2743758609865521,0.27325634899006684,0.44317345508595996,0.2876868539978121,0.26913969091622797
2025-09-27,Brentford,Man United,H,0,3.4,3.8,2.0,0.2355272923422242,0.24923681685868854,0.5152358907990874,0.21068906441311236,0.23977464765548645,0.5495362879314012
2025-09-27,Chelsea,Brighton,A,2,1.85,3.8,3.8,0.485020246868848,0.2693377941045671,0.24564195902658492,0.41102437234537487,0.2843709768622844,0.3046046507923408
2025-09-27,Crystal Palace,Liverpool,H,0,3.8,3.8,1.9,0.20255552050149006,0.24837413492324398,0.5490703445752659,0.25983045557353257,0.27346605258674833,0.46670349183971915
2025-09-27,Leeds,Bournemouth,D,1,3.1,3.25,2.38,0.2666789839741812,0.3305773269425665,0.4027436890832523,0.28548191086711217,0.3518609869961693,0.3626571021367185
2025-09-27,Man City,Burnley,H,0,1.17,7.5,15.0,0.7797655029145387,0.14151336308786477,0.07872113399759657,0.7059633536909731,0.17672003819590024,0.11731660811312668
2025-09-27,Nott'm Forest,Sunderland,A,2,1.75,3.75,4.5,0.5073291733265806,0.2814635422411429,0.21120728443227646,0.5212176677287211,0.28518080508759003,0.19360152718368892
2025-09-27,Tottenham,Wolves,D,1,1.5,4.5,6.0,0.6011039153500815,0.2574638590196374,0.14143222563028124,0.581938089418685,0.2562141502756212,0.16184776030569387
2025-09-28,Aston Villa,Fulham,H,0,2.3,3.1,3.4,0.3755828390132346,0.30696850552300714,0.3174486554637583,0.3621667200083137,0.31457605503672276,0.3232572249549635
2025-09-28,Newcastle,Arsenal,A,2,3.6,3.4,2.1,0.20973892347411502,0.3111639207175035,0.47909715580838147,0.19810997029835115,0.3305935365730517,0.4712964931285972
2025-09-29,Everton,West Ham,D,1,1.7,3.75,5.0,0.4953907273131673,0.27500034981807403,0.22960892286875872,0.5155652088310504,0.2684774478714069,0.21595734329754276
2025-10-03,Bournemouth,Fulham,H,0,1.95,3.5,3.9,0.4477263445674644,0.2849442355866463,0.2673294198458893,0.44263560308101885,0.2908512975527654,0.26651309936621587
2025-10-04,Man United,Sunderland,H,0,1.5,4.75,5.75,0.5910593176353746,0.24841003660108565,0.1605306457635397,0.5772798185854446,0.26923253827723825,0.15348764313731708
2025-10-04,Leeds,Tottenham,A,2,2.7,3.5,2.5,0.29743050079079936,0.27579920882823045,0.42677029038097025,0.296424652050312,0.28785864194250216,0.41571670600718574
2025-10-04,Arsenal,West Ham,H,0,1.18,6.5,17.0,0.7907664651453675,0.12677153794705284,0.08246199690757956,0.8216493971913916,0.10916646861348375,0.06918413419512472
2025-10-04,Chelsea,Liverpool,H,0,2.8,3.75,2.3,0.2770859234163443,0.24650359418829118,0.47641048239536443,0.2335915000231509,0.2733015420059368,0.4931069579709122
2025-10-05,Aston Villa,Burnley,H,0,1.6,4.0,5.75,0.5561367249898576,0.2702638257621593,0.17359944924798318,0.5076479432070214,0.2812600796931755,0.2110919770998031
2025-10-05,Brentford,Man City,A,2,4.75,4.5,1.62,0.15369053696462037,0.21718633343765023,0.6291231295977293,0.1284512687833784,0.21270527010704873,0.6588434611095728
2025-10-05,Everton,Crystal Palace,H,0,2.45,3.25,3.0,0.3284593765955779,0.2800257614291272,0.3915148619752949,0.3643126467938502,0.28956622662320647,0.3461211265829433
2025-10-05,Newcastle,Nott'm Forest,H,0,1.57,4.2,5.5,0.5754364755911732,0.24342188200186365,0.18114164240696312,0.5919397341760743,0.2229116788001028,0.18514858702382297
2025-10-05,Wolves,Brighton,D,1,3.6,3.7,2.0,0.20999341149536466,0.25031171963149335,0.539694868873142,0.19870163922353334,0.2461311972905854,0.5551671634858812
2025-10-18,Sunderland,Wolves,H,0,2.5,3.0,3.1,0.35187359087170006,0.33463121166392346,0.3134951974643764,0.3541299548611658,0.29142537245717304,0.3544446726816612
2025-10-18,Brighton,Newcastle,H,0,2.63,3.4,2.6,0.3288729075917792,0.29261541227791427,0.37851168013030656,0.28910933307762177,0.30557253538296203,0.4053181315394163
2025-10-18,Burnley,Leeds,H,0,3.25,3.25,2.25,0.25276098330142904,0.2772697470884486,0.4699692696101225,0.2225013095949497,0.25207537663337504,0.5254233137716753
2025-10-18,Crystal Palace,Bournemouth,D,1,2.2,3.4,3.25,0.38254116865458454,0.2869857510727509,0.3304730802726646,0.39627156538797886,0.2926468692701477,0.31108156534187353
2025-10-18,Fulham,Arsenal,A,2,5.75,4.1,1.55,0.13342822431833715,0.15518872404062362,0.7113830516410392,0.11780970312890642,0.16064186796436308,0.7215484289067305
2025-10-18,Man City,Everton,H,0,1.4,5.0,7.0,0.649181429199182,0.2356416573246739,0.11517691347614413,0.6530654585743653,0.23903277740791162,0.10790176401772306
2025-10-18,Nott'm Forest,Chelsea,A,2,3.7,3.8,1.95,0.2076915179750406,0.23532002120198955,0.5569884608229698,0.22271302676324178,0.21658400636226505,0.5607029668744932
2025-10-19,Tottenham,Aston Villa,A,2,2.05,3.5,3.5,0.4100390251704894,0.28359994075404227,0.3063610340754684,0.447621011911106,0.2658998142856664,0.2864791738032277
2025-10-19,Liverpool,Man United,A,2,1.6,4.5,5.0,0.5394618347616326,0.2519356293148607,0.20860253592350667,0.5267168087329714,0.25589986138255266,0.21738332988447587
2025-10-20,West Ham,Brentford,A,2,2.5,3.25,2.88,0.33598521836498335,0.2964947167479339,0.36752006488708266,0.3085149756737029,0.2911547121091714,0.40033031221712584
2025-10-24,Leeds,West Ham,H,0,1.8,3.5,4.75,0.5075514966305975,0.2700225745576858,0.22242592881171677,0.46973843679340194,0.28095189975503443,0.24930966345156355
2025-10-25,Brentford,Liverpool,H,0,4.1,4.2,1.75,0.17731568157782918,0.1902708914093035,0.6324134270128674,0.14791415983642617,0.18329467686424036,0.6687911632993334
2025-10-25,Chelsea,Sunderland,A,2,1.36,4.75,9.0,0.6997378714807038,0.17757687627179314,0.122685252247503,0.6363336332976561,0.21439482566858464,0.14927154103375917
2025-10-25,Man United,Brighton,H,0,1.95,3.8,3.5,0.4623814728959938,0.24489033912081523,0.29272818798319095,0.4661096840216832,0.24286162794620775,0.29102868803210896
2025-10-25,Newcastle,Fulham,H,0,1.62,3.9,5.5,0.5653623828194873,0.25400738676895157,0.1806302304115612,0.5513827650861167,0.2590669400942455,0.18955029481963773
2025-10-26,Arsenal,Crystal Palace,H,0,1.4,4.75,7.5,0.6432550032219814,0.22163347617986115,0.1351115205981574,0.7074235185187703,0.18595411686232519,0.10662236461890451
2025-10-26,Aston Villa,Man City,H,0,4.33,3.8,1.8,0.1868891629585662,0.27702461014462737,0.5360862268968064,0.17497630073591144,0.31437350349385623,0.5106501957702324
2025-10-26,Bournemouth,Nott'm Forest,H,0,1.8,3.8,4.33,0.48091422865159794,0.28628351213468145,0.23280225921372058,0.4237026039241996,0.3235754073495402,0.25272198872626017
2025-10-26,Everton,Tottenham,A,2,2.35,3.4,3.0,0.350282858931441,0.30690252837055315,0.3428146126980058,0.35146303596870215,0.30846735282287135,0.34006961120842655
2025-10-26,Wolves,Burnley,A,2,1.95,3.3,4.2,0.43307340830191154,0.29543699319855726,0.2714895984995311,0.4037251828467023,0.29148923080759714,0.30478558634570063
2025-11-01,Tottenham,Chelsea,A,2,2.7,3.5,2.5,0.3100396609563311,0.27955453964700705,0.41040579939666183,0.3192062423397932,0.29628462790984117,0.3845091297503656
2025-11-01,Nott'm Forest,Man United,D,1,3.3,3.75,2.05,0.23351167138289716,0.23828202583712343,0.5282063027799795,0.24747290455805993,0.2325302790698556,0.5199968163720845
2025-11-01,Liverpool,Aston Villa,H,0,1.65,4.33,4.5,0.5453911217055722,0.27839777645412783,0.1762111018402998,0.522905471286152,0.29607368403558243,0.18102084467826557
2025-11-01,Crystal Palace,Brentford,H,0,1.91,3.6,3.9,0.4632339897507338,0.2762839156305092,0.2604820946187569,0.4495843511153461,0.295053309617449,0.2553623392672048
2025-11-01,Burnley,Arsenal,A,2,10.0,6.0,1.27,0.07342123748392877,0.15604603211879786,0.7705327303972733,0.09527779691552815,0.1812448807627755,0.7234773223216964
2025-11-01,Brighton,Leeds,H,0,1.85,3.75,4.0,0.4837779535047664,0.2890277753314254,0.22719427116380822,0.446174970391674,0.3248004788354776,0.22902455077284836
2025-11-01,Fulham,Wolves,H,0,1.83,3.5,4.5,0.4743022377860665,0.2954860083051625,0.230211753908771,0.43861982952136797,0.2657704361832003,0.29560973429543175
2025-11-02,Man City,Bournemouth,H,0,1.5,4.75,5.75,0.5911648405676801,0.24631149724682197,0.1625236621854979,0.6217891516020396,0.21811042200831426,0.16010042638964614
2025-11-02,West Ham,Newcastle,H,0,5.25,4.0,1.62,0.15516690228744784,0.2287648321416489,0.6160682655709032,0.12072535748937187,0.19970472425683206,0.6795699182537961
2025-11-03,Sunderland,Everton,D,1,2.7,3.2,2.7,0.27956456385927597,0.30629664247471294,0.41413879366601103,0.2799848690778208,0.30225418103815427,0.41776094988402496
2025-11-08,Chelsea,Wolves,H,0,1.36,4.75,8.5,0.6911928751276777,0.1901945938906996,0.11861253098162286,0.6884742065608577,0.1717626009639768,0.13976319247516567
2025-11-08,Everton,Fulham,H,0,2.2,3.3,3.4,0.38232025977117917,0.31815621888674467,0.29952352134207627,0.322275095764979,0.3304892746775385,0.3472356295574825
2025-11-08,Sunderland,Arsenal,D,1,7.5,5.0,1.38,0.09373015457604664,0.15536940633214658,0.7509004390918067,0.10802741441839409,0.1873368963695617,0.7046356892120443
2025-11-08,Tottenham,Man United,D,1,2.63,3.6,2.5,0.3156933735705212,0.27933312615958,0.40497350026989876,0.3792003607353499,0.24209912750706236,0.37870051175758773
2025-11-08,West Ham,Burnley,H,0,1.91,3.5,4.0,0.46213368333594,0.2810216572859723,0.25684465937808776,0.4328680667101419,0.30220021566907895,0.26493171762077905
2025-11-09,Nott'm Forest,Leeds,H,0,2.25,3.25,3.3,0.38146205985385273,0.31623785769298435,0.302300082453163,0.3696326912122843,0.30979842569813254,0.32056888308958315
2025-11-09,Man City,Liverpool,H,0,1.9,3.9,3.7,0.45690387027743384,0.2892845416442196,0.2538115880783466,0.4056744435719579,0.30036230873899405,0.29396324768904797
2025-11-09,Brentford,Newcastle,H,0,2.8,3.5,2.45,0.2783913015332443,0.2889652436957042,0.4326434547710515,0.2361008945486869,0.283569525837,0.4803295796143131
2025-11-09,Aston Villa,Bournemouth,H,0,2.2,3.4,3.25,0.39146875429786454,0.30477466545297105,0.3037565802491644,0.3911999209600967,0.29881093609255127,0.309989142947352
2025-11-09,Crystal Palace,Brighton,D,1,2.25,3.5,3.1,0.3762817171433106,0.2811275710412228,0.3425907118154665,0.3723715512769459,0.2755132987130197,0.3521151500100344
2025-11-22,Bournemouth,West Ham,D,1,1.62,4.2,4.75,0.5457528078317871,0.27829508603974035,0.1759521061284724,0.5009859163038635,0.3149773797267315,0.184036703969405
2025-11-22,Brighton,Brentford,H,0,1.91,3.6,4.0,0.46087393960957207,0.2643496812275261,0.2747763791629018,0.41973373164216315,0.2945127212675512,0.2857535470902855
2025-11-22,Burnley,Chelsea,A,2,6.25,4.5,1.48,0.12348781984583074,0.15634288781629233,0.7201692923378771,0.10727307491711835,0.15701845035676387,0.7357084747261178
2025-11-22,Fulham,Sunderland,H,0,2.1,3.25,3.75,0.4075325538104614,0.31991250658260934,0.27255493960692934,0.40665380329329,0.3028635727428197,0.29048262396389024
2025-11-22,Liverpool,Nott'm Forest,A,2,1.44,5.0,6.25,0.6198912373947957,0.2537351771421812,0.12637358546302307,0.5722257329169363,0.26732761573200975,0.1604466513510539
2025-11-22,Newcastle,Man City,H,0,3.6,3.8,1.95,0.22210904609750184,0.2683131273523822,0.5095778265501159,0.1836256729592261,0.2892510696840234,0.5271232573567505
2025-11-22,Wolves,Crystal Palace,A,2,3.8,3.6,1.95,0.20500816735072977,0.26109527333760485,0.5338965593116654,0.2081423609416295,0.25051453211996455,0.5413431069384059
2025-11-23,Arsenal,Tottenham,H,0,1.42,4.75,7.5,0.6066304955838513,0.26412648669618793,0.12924301771996083,0.6404927029600793,0.25971654734035593,0.0997907496995648
2025-11-23,Leeds,Aston Villa,A,2,3.0,3.3,2.4,0.25176898385374713,0.28550291381821474,0.46272810232803807,0.2411752291972346,0.2996793273394984,0.4591454434632669
2025-11-24,Man United,Everton,A,2,1.75,4.0,4.33,0.47163477892915445,0.3074378666469688,0.2209273544238767,0.4402393231174886,0.3470336019770591,0.21272707490545245
2025-11-29,Everton,Newcastle,A,2,2.8,3.25,2.63,0.2905323958860403,0.2917355013687376,0.4177321027452221,0.27623212682348547,0.2790795592483351,0.44468831392817937
2025-11-29,Tottenham,Fulham,A,2,2.2,3.3,3.3,0.4035410944892042,0.3052980608121065,0.2911608446986894,0.3652823750423194,0.3020523263654548,0.33266529859222577
2025-11-29,Sunderland,Bournemouth,H,0,3.2,3.3,2.3,0.24700652333412745,0.3486311352220333,0.4043623414438393,0.279516704597923,0.3179076940325204,0.4025756013695566
2025-11-29,Brentford,Burnley,H,0,1.45,4.5,7.0,0.628131590126853,0.2266280980143259,0.14524031185882103,0.5906214259780005,0.25191873955138383,0.15745983447061565
2025-11-29,Man City,Leeds,H,0,1.22,6.5,12.0,0.7480950389968547,0.1572965496881381,0.09460841131500725,0.7387802985956692,0.15286410551753843,0.1083555958867923
2025-11-30,Aston Villa,Wolves,H,0,1.5,4.33,6.5,0.6046525772895155,0.24685826296708102,0.1484891597434034,0.5564442481578685,0.263453924302976,0.1801018275391555
2025-11-30,Chelsea,Arsenal,D,1,3.4,3.3,2.2,0.23266955415363208,0.28706492873567935,0.4802655171106885,0.23015393266153467,0.3075058095606769,0.4623402577777884
2025-11-30,Crystal Palace,Man United,A,2,2.3,3.4,3.1,0.3603137058517093,0.2597537666877726,0.37993252746051803,0.36750405588093066,0.2420892658135553,0.3904066783055141
2025-11-30,Nott'm Forest,Brighton,A,2,2.75,3.3,2.63,0.2833702155268029,0.29257472308080745,0.42405506139238974,0.2795344026038212,0.3038588676703544,0.41660672972582435
2025-11-30,West Ham,Liverpool,A,2,4.33,4.33,1.67,0.18139718301037902,0.2444784587615816,0.5741243582280394,0.14929493902068272,0.2339735975559049,0.6167314634234123
2025-12-02,Fulham,Man City,A,2,4.33,4.1,1.73,0.15977303346033514,0.17291446015268594,0.6673125063869789,0.12017480843909895,0.1505863279030637,0.7292388636578373
2025-12-02,Bournemouth,Everton,A,2,2.2,3.25,3.3,0.3982926260656728,0.3125104935372723,0.289196880397055,0.4034635631538298,0.32881572121275904,0.26772071563341127
2025-12-02,Newcastle,Tottenham,D,1,1.83,3.8,4.1,0.47077020369703027,0.3111211886946457,0.21810860760832393,0.41306668124471113,0.3574595183922171,0.22947380036307172
2025-12-03,Liverpool,Sunderland,D,1,1.36,5.25,7.0,0.6726119971992341,0.22089670963371624,0.10649129316704967,0.6764873835384106,0.22115451099091954,0.10235810547066977
2025-12-03,Leeds,Chelsea,H,0,4.1,4.1,1.8,0.17081654283754152,0.2083402959307941,0.6208431612316644,0.1717054209096337,0.21456567808030713,0.6137289010100592
2025-12-03,Wolves,Nott'm Forest,A,2,3.25,3.4,2.25,0.2322879184250884,0.29149407538963606,0.47621800618527543,0.2498098301451647,0.26792328711354324,0.48226688274129204
2025-12-03,Brighton,Aston Villa,A,2,2.15,3.5,3.4,0.39072795942249733,0.2974536042173356,0.31181843636016715,0.33952526134709454,0.3639500876915413,0.29652465096136416
2025-12-03,Arsenal,Brentford,H,0,1.36,5.0,8.5,0.6790419319921055,0.20760951846949535,0.11334854953839901,0.6786531268528986,0.2145953244766898,0.10675154867041177
2025-12-03,Burnley,Crystal Palace,A,2,4.5,3.8,1.75,0.17598851215573652,0.22765429206150853,0.5963571957827549,0.14999354238267731,0.22418599949609858,0.6258204581212242
2025-12-04,Man United,West Ham,D,1,1.45,5.0,6.0,0.5966510633757182,0.2618784913625386,0.14147044526174324,0.580323511317976,0.28182763425454416,0.13784885442747988
2025-12-06,Aston Villa,Arsenal,H,0,4.2,3.5,1.9,0.18854289177995306,0.26720010394409593,0.544257004275951,0.1759293703204809,0.28447353547304294,0.5395970942064762
2025-12-06,Bournemouth,Chelsea,D,1,3.1,3.75,2.15,0.2533456236326495,0.2609083299886754,0.4857460463786752,0.2593109906990787,0.270128495695213,0.4705605136057082
2025-12-06,Everton,Nott'm Forest,H,0,2.2,3.2,3.5,0.3953885779303305,0.32673828028923674,0.27787314178043276,0.38672349288493413,0.3617470445206915,0.25152946259437436
2025-12-06,Leeds,Liverpool,D,1,3.8,4.0,1.85,0.19445203493141905,0.20951252946460613,0.5960354356039748,0.17395990959854538,0.1891911890925725,0.6368489013088822
2025-12-06,Man City,Sunderland,H,0,1.25,6.5,10.0,0.7246735241486729,0.18402980245117304,0.09129667340015406,0.7464064625850696,0.17303510229603383,0.08055843511889652
2025-12-06,Newcastle,Burnley,H,0,1.27,6.0,9.5,0.7190577271279113,0.18063179536554133,0.10031047750654751,0.6466257047992217,0.2255448332262224,0.1278294619745561
2025-12-06,Tottenham,Brentford,H,0,2.3,3.5,3.0,0.3627795153288901,0.3058543668393004,0.3313661178318096,0.3866368084266728,0.29426671885759426,0.3190964727157328
2025-12-07,Brighton,West Ham,D,1,1.55,4.33,5.75,0.5762654201787868,0.24510795602084995,0.17862662380036334,0.5935930265083904,0.22974553466730455,0.17666143882430507
2025-12-07,Fulham,Crystal Palace,A,2,2.55,3.3,2.8,0.3150985450291941,0.29878809529246647,0.3861133596783394,0.3038184952964293,0.3359222799329713,0.3602592247705994
2025-12-08,Wolves,Man United,A,2,4.2,4.0,1.75,0.17776323127009983,0.22600638504383122,0.596230383686069,0.20123555814133767,0.1851135165353363,0.613650925323326
2025-12-13,Arsenal,Wolves,H,0,1.13,8.5,21.0,0.8236628720694609,0.112364696495034,0.06397243143550511,0.775607815114571,0.137749911856221,0.08664227302920795
2025-12-13,Burnley,Fulham,A,2,4.0,3.5,1.91,0.20834171204283222,0.2680385367881699,0.5236197511689978,0.18143161718935807,0.23053200804018611,0.5880363747704558
2025-12-13,Chelsea,Everton,H,0,1.67,3.8,5.25,0.5360830070827547,0.26676053553378754,0.1971564573834578,0.5455446668825485,0.28910065025793924,0.16535468285951216
2025-12-13,Liverpool,Brighton,H,0,1.67,4.0,4.75,0.5494522479306437,0.24361258963907223,0.20693516243028406,0.5672635881480512,0.2495743203287027,0.18316209152324606
2025-12-14,Brentford,Leeds,D,1,1.91,3.6,4.0,0.43214590833262767,0.2796075122030425,0.2882465794643298,0.40367529648745437,0.2664959851137405,0.3298287183988051
2025-12-14,Crystal Palace,Man City,A,2,3.9,3.9,1.85,0.17827719778899562,0.22264170859282933,0.5990810936181751,0.20477792257670263,0.2220929154377558,0.5731291619855416
