date,home_team,away_team,actual_result,model,selection,probability,fair_odds,odds,ev,stake,won,profit,odds_range,month,ev_range,probability_range,cumulative_profit,peak_profit,drawdown
2025-09-13,Bournemouth,Brighton,H,MODEL C — TEAM + MARKET,A,0.3657859646386004,2.7338391755627045,2.9,0.0607792974519412,1.0,0,-1.0,2.00–2.99,2025-09,5–9.9%,30–39.9%,7.779999999999998,9.779999999999998,-2.0
2025-09-14,Burnley,Liverpool,A,MODEL C — TEAM + MARKET,A,0.8031084423292261,1.245161857718413,1.33,0.0681342282978707,1.0,1,0.33,1.00–1.49,2025-09,5–9.9%,80–89.9%,8.109999999999998,9.779999999999998,-1.67
2025-09-14,Man City,Man United,H,MODEL C — TEAM + MARKET,A,0.319419645107898,3.130677825599005,4.2,0.3415625094531715,1.0,0,-1.0,3.00–4.99,2025-09,30%+,30–39.9%,7.109999999999998,9.779999999999998,-2.67
2025-09-20,West Ham,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.4566342460628249,2.1899364942996797,2.38,0.0867895056295233,1.0,1,1.38,2.00–2.99,2025-09,5–9.9%,40–49.9%,8.489999999999998,9.779999999999998,-1.2899999999999991
2025-09-20,Liverpool,Everton,H,MODEL C — TEAM + MARKET,D,0.2466433233598774,4.05443774588173,4.75,0.1715557859594179,1.0,0,-1.0,3.00–4.99,2025-09,15–19.9%,20–29.9%,7.489999999999998,9.779999999999998,-2.289999999999999
2025-09-20,Wolves,Leeds,A,MODEL C — TEAM + MARKET,A,0.4142265928694226,2.414137617463956,2.75,0.1391231303909124,1.0,1,1.75,2.00–2.99,2025-09,10–14.9%,40–49.9%,9.239999999999998,9.779999999999998,-0.5399999999999991
2025-09-20,Brighton,Tottenham,D,MODEL C — TEAM + MARKET,D,0.3536902207998577,2.827332906571564,3.7,0.3086538169594737,1.0,1,2.7,3.00–4.99,2025-09,30%+,30–39.9%,11.939999999999998,11.939999999999998,0.0
2025-09-20,Burnley,Nott'm Forest,D,MODEL C — TEAM + MARKET,A,0.5038947419045947,1.9845414465335616,2.2,0.1085684321901083,1.0,0,-1.0,2.00–2.99,2025-09,10–14.9%,50–59.9%,10.939999999999998,11.939999999999998,-1.0
2025-09-21,Bournemouth,Newcastle,D,MODEL C — TEAM + MARKET,D,0.3324456381285698,3.0080105897291407,3.5,0.1635597334499945,1.0,1,2.5,3.00–4.99,2025-09,15–19.9%,30–39.9%,13.439999999999998,13.439999999999998,0.0
2025-09-21,Arsenal,Man City,D,MODEL C — TEAM + MARKET,D,0.2876868539978121,3.476001722371385,3.9,0.121978730591467,1.0,1,2.9,3.00–4.99,2025-09,10–14.9%,20–29.9%,16.339999999999996,16.339999999999996,0.0
2025-09-21,Sunderland,Aston Villa,D,MODEL C — TEAM + MARKET,A,0.5721539042922783,1.747781484139207,2.1,0.2015231990137844,1.0,0,-1.0,2.00–2.99,2025-09,20–29.9%,50–59.9%,15.339999999999996,16.339999999999996,-1.0
2025-09-27,Brentford,Man United,H,MODEL C — TEAM + MARKET,A,0.5495362879314012,1.8197160441656408,2.0,0.0990725758628023,1.0,0,-1.0,2.00–2.99,2025-09,5–9.9%,50–59.9%,14.339999999999996,16.339999999999996,-2.0
2025-09-27,Chelsea,Brighton,A,MODEL C — TEAM + MARKET,A,0.3046046507923408,3.2829439649026684,3.8,0.157497673010895,1.0,1,2.8,3.00–4.99,2025-09,15–19.9%,30–39.9%,17.139999999999997,17.139999999999997,0.0
2025-09-27,Leeds,Bournemouth,D,MODEL C — TEAM + MARKET,D,0.3518609869961693,2.8420314753760607,3.25,0.1435482077375502,1.0,1,2.25,3.00–4.99,2025-09,10–14.9%,30–39.9%,19.389999999999997,19.389999999999997,0.0
2025-09-27,Man City,Burnley,H,MODEL C — TEAM + MARKET,A,0.1173166081131266,8.523942313740564,15.0,0.7597491216969001,1.0,0,-1.0,10.00+,2025-09,30%+,10–19.9%,18.389999999999997,19.389999999999997,-1.0
2025-09-27,Nott'm Forest,Sunderland,A,MODEL C — TEAM + MARKET,D,0.28518080508759,3.5065473627962493,3.75,0.0694280190784626,1.0,0,-1.0,3.00–4.99,2025-09,5–9.9%,20–29.9%,17.389999999999997,19.389999999999997,-2.0
2025-09-27,Tottenham,Wolves,D,MODEL C — TEAM + MARKET,D,0.2562141502756212,3.902985057321208,4.5,0.1529636762402955,1.0,1,3.5,3.00–4.99,2025-09,15–19.9%,20–29.9%,20.889999999999997,20.889999999999997,0.0
2025-09-28,Aston Villa,Fulham,H,MODEL C — TEAM + MARKET,A,0.3232572249549635,3.0935116767748068,3.4,0.0990745648468758,1.0,0,-1.0,3.00–4.99,2025-09,5–9.9%,30–39.9%,19.889999999999997,20.889999999999997,-1.0
2025-09-28,Newcastle,Arsenal,A,MODEL C — TEAM + MARKET,D,0.3305935365730517,3.024862525644172,3.4,0.1240180243483757,1.0,0,-1.0,3.00–4.99,2025-09,10–14.9%,30–39.9%,18.889999999999997,20.889999999999997,-2.0
2025-09-29,Everton,West Ham,D,MODEL C — TEAM + MARKET,A,0.2159573432975427,4.630544091395934,5.0,0.0797867164877137,1.0,0,-1.0,5.00–9.99,2025-09,5–9.9%,20–29.9%,17.889999999999997,20.889999999999997,-3.0
2025-10-04,Man United,Sunderland,H,MODEL C — TEAM + MARKET,D,0.2692325382772382,3.7142613088254017,4.75,0.2788545568168816,1.0,0,-1.0,3.00–4.99,2025-10,20–29.9%,20–29.9%,16.889999999999997,20.889999999999997,-4.0
2025-10-04,Arsenal,West Ham,H,MODEL C — TEAM + MARKET,A,0.0691841341951247,14.45418102913064,17.0,0.1761302813171201,1.0,0,-1.0,10.00+,2025-10,15–19.9%,0–9.9%,15.889999999999997,20.889999999999997,-5.0
2025-10-04,Chelsea,Liverpool,H,MODEL C — TEAM + MARKET,A,0.4931069579709122,2.0279575938553047,2.3,0.1341460033330979,1.0,0,-1.0,2.00–2.99,2025-10,10–14.9%,40–49.9%,14.889999999999997,20.889999999999997,-6.0
2025-10-05,Aston Villa,Burnley,H,MODEL C — TEAM + MARKET,A,0.2110919770998031,4.737271466869656,5.75,0.2137788683238677,1.0,0,-1.0,5.00–9.99,2025-10,20–29.9%,20–29.9%,13.889999999999997,20.889999999999997,-7.0
2025-10-05,Brentford,Man City,A,MODEL C — TEAM + MARKET,A,0.6588434611095728,1.5178112238009889,1.62,0.0673264069975081,1.0,1,0.6200000000000001,1.50–1.99,2025-10,5–9.9%,60–69.9%,14.509999999999998,20.889999999999997,-6.379999999999999
2025-10-05,Wolves,Brighton,D,MODEL C — TEAM + MARKET,A,0.5551671634858812,1.801259270669079,2.0,0.1103343269717624,1.0,0,-1.0,2.00–2.99,2025-10,10–14.9%,50–59.9%,13.509999999999998,20.889999999999997,-7.379999999999999
2025-10-18,Nott'm Forest,Chelsea,A,MODEL C — TEAM + MARKET,A,0.5607029668744932,1.7834754925130232,1.95,0.0933707854052616,1.0,1,0.95,1.50–1.99,2025-10,5–9.9%,50–59.9%,14.459999999999997,20.889999999999997,-6.43
2025-10-18,Man City,Everton,H,MODEL C — TEAM + MARKET,D,0.2390327774079116,4.1835266729695855,5.0,0.1951638870395582,1.0,0,-1.0,5.00–9.99,2025-10,15–19.9%,20–29.9%,13.459999999999997,20.889999999999997,-7.43
2025-10-18,Fulham,Arsenal,A,MODEL C — TEAM + MARKET,A,0.7215484289067305,1.3859083603233275,1.55,0.1184000648054324,1.0,1,0.55,1.50–1.99,2025-10,10–14.9%,70–79.9%,14.009999999999998,20.889999999999997,-6.879999999999999
2025-10-18,Burnley,Leeds,H,MODEL C — TEAM + MARKET,A,0.5254233137716753,1.903227309845931,2.25,0.1822024559862693,1.0,0,-1.0,2.00–2.99,2025-10,15–19.9%,50–59.9%,13.009999999999998,20.889999999999997,-7.879999999999999
2025-10-18,Sunderland,Wolves,H,MODEL C — TEAM + MARKET,A,0.3544446726816612,2.8213147976923723,3.1,0.0987784853131497,1.0,0,-1.0,3.00–4.99,2025-10,5–9.9%,30–39.9%,12.009999999999998,20.889999999999997,-8.879999999999999
2025-10-18,Brighton,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4053181315394163,2.4671977939944494,2.6,0.0538271420024825,1.0,0,-1.0,2.00–2.99,2025-10,5–9.9%,40–49.9%,11.009999999999998,20.889999999999997,-9.879999999999999
2025-10-19,Liverpool,Man United,A,MODEL C — TEAM + MARKET,D,0.2558998613825526,3.907778591974573,4.5,0.151549376221487,1.0,0,-1.0,3.00–4.99,2025-10,15–19.9%,20–29.9%,10.009999999999998,20.889999999999997,-10.879999999999999
2025-10-20,West Ham,Brentford,A,MODEL C — TEAM + MARKET,A,0.4003303122171258,2.49793725202011,2.88,0.1529512991853223,1.0,1,1.88,2.00–2.99,2025-10,15–19.9%,40–49.9%,11.889999999999997,20.889999999999997,-9.0
2025-10-24,Leeds,West Ham,H,MODEL C — TEAM + MARKET,A,0.2493096634515635,4.01107596936082,4.75,0.1842209013949269,1.0,0,-1.0,3.00–4.99,2025-10,15–19.9%,20–29.9%,10.889999999999997,20.889999999999997,-10.0
2025-10-25,Brentford,Liverpool,H,MODEL C — TEAM + MARKET,A,0.6687911632993334,1.495235067202026,1.75,0.1703845357738334,1.0,0,-1.0,1.50–1.99,2025-10,15–19.9%,60–69.9%,9.889999999999997,20.889999999999997,-11.0
2025-10-25,Chelsea,Sunderland,A,MODEL C — TEAM + MARKET,A,0.1492715410337591,6.699200618380703,9.0,0.3434438693038326,1.0,1,8.0,5.00–9.99,2025-10,30%+,10–19.9%,17.889999999999997,20.889999999999997,-3.0
2025-10-26,Aston Villa,Man City,H,MODEL C — TEAM + MARKET,D,0.3143735034938562,3.180929654968657,3.8,0.1946193132766536,1.0,0,-1.0,3.00–4.99,2025-10,15–19.9%,30–39.9%,16.889999999999997,20.889999999999997,-4.0
2025-10-26,Bournemouth,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3235754073495402,3.0904697244798847,3.8,0.2295865479282528,1.0,0,-1.0,3.00–4.99,2025-10,20–29.9%,30–39.9%,15.889999999999997,20.889999999999997,-5.0
2025-10-26,Wolves,Burnley,A,MODEL C — TEAM + MARKET,A,0.3047855863457006,3.2809950496338693,4.2,0.2800994626519426,1.0,1,3.2,3.00–4.99,2025-10,20–29.9%,30–39.9%,19.089999999999996,20.889999999999997,-1.8000000000000007
2025-11-01,Brighton,Leeds,H,MODEL C — TEAM + MARKET,D,0.3248004788354776,3.078813195058539,3.75,0.2180017956330409,1.0,0,-1.0,3.00–4.99,2025-11,20–29.9%,30–39.9%,18.089999999999996,20.889999999999997,-2.8000000000000007
2025-11-01,Burnley,Arsenal,A,MODEL C — TEAM + MARKET,D,0.1812448807627755,5.517397213049354,6.0,0.0874692845766529,1.0,0,-1.0,5.00–9.99,2025-11,5–9.9%,10–19.9%,17.089999999999996,20.889999999999997,-3.8000000000000007
2025-11-01,Fulham,Wolves,H,MODEL C — TEAM + MARKET,A,0.2956097342954317,3.382838533323135,4.5,0.3302438043294429,1.0,0,-1.0,3.00–4.99,2025-11,30%+,20–29.9%,16.089999999999996,20.889999999999997,-4.800000000000001
2025-11-01,Liverpool,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.2960736840355824,3.3775375993221304,4.33,0.281999051874072,1.0,0,-1.0,3.00–4.99,2025-11,20–29.9%,20–29.9%,15.089999999999996,20.889999999999997,-5.800000000000001
2025-11-01,Nott'm Forest,Man United,D,MODEL C — TEAM + MARKET,A,0.5199968163720845,1.923088696920884,2.05,0.0659934735627731,1.0,0,-1.0,2.00–2.99,2025-11,5–9.9%,50–59.9%,14.089999999999996,20.889999999999997,-6.800000000000001
2025-11-01,Crystal Palace,Brentford,H,MODEL C — TEAM + MARKET,D,0.295053309617449,3.389218040958594,3.6,0.0621919146228164,1.0,0,-1.0,3.00–4.99,2025-11,5–9.9%,20–29.9%,13.089999999999996,20.889999999999997,-7.800000000000001
2025-11-02,West Ham,Newcastle,H,MODEL C — TEAM + MARKET,A,0.6795699182537961,1.4715189315171162,1.62,0.1009032675711496,1.0,0,-1.0,1.50–1.99,2025-11,10–14.9%,60–69.9%,12.089999999999996,20.889999999999997,-8.8
2025-11-03,Sunderland,Everton,D,MODEL C — TEAM + MARKET,A,0.4177609498840249,2.393713438935858,2.7,0.1279545646868674,1.0,0,-1.0,2.00–2.99,2025-11,10–14.9%,40–49.9%,11.089999999999996,20.889999999999997,-9.8
2025-11-08,Chelsea,Wolves,H,MODEL C — TEAM + MARKET,A,0.1397631924751656,7.154959630574328,8.5,0.1879871360389082,1.0,0,-1.0,5.00–9.99,2025-11,15–19.9%,10–19.9%,10.089999999999996,20.889999999999997,-10.8
2025-11-08,Everton,Fulham,H,MODEL C — TEAM + MARKET,A,0.3472356295574825,2.8798887984922548,3.4,0.1806011404954404,1.0,0,-1.0,3.00–4.99,2025-11,15–19.9%,30–39.9%,9.089999999999996,20.889999999999997,-11.8
2025-11-08,West Ham,Burnley,H,MODEL C — TEAM + MARKET,A,0.264931717620779,3.774557493457206,4.0,0.0597268704831162,1.0,0,-1.0,3.00–4.99,2025-11,5–9.9%,20–29.9%,8.089999999999996,20.889999999999997,-12.8
2025-11-09,Nott'm Forest,Leeds,H,MODEL C — TEAM + MARKET,A,0.3205688830895831,3.119454359893532,3.3,0.0578773141956243,1.0,0,-1.0,3.00–4.99,2025-11,5–9.9%,30–39.9%,7.089999999999996,20.889999999999997,-13.8
2025-11-09,Man City,Liverpool,H,MODEL C — TEAM + MARKET,D,0.300362308738994,3.3293125365771856,3.9,0.1714130040820767,1.0,0,-1.0,3.00–4.99,2025-11,15–19.9%,30–39.9%,6.089999999999996,20.889999999999997,-14.8
2025-11-09,Brentford,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4803295796143131,2.0819038477766934,2.45,0.1768074700550672,1.0,0,-1.0,2.00–2.99,2025-11,15–19.9%,40–49.9%,5.089999999999996,20.889999999999997,-15.8
2025-11-09,Crystal Palace,Brighton,D,MODEL C — TEAM + MARKET,A,0.3521151500100344,2.8399800462192624,3.1,0.0915569650311067,1.0,0,-1.0,3.00–4.99,2025-11,5–9.9%,30–39.9%,4.089999999999996,20.889999999999997,-16.8
2025-11-22,Wolves,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.5413431069384059,1.847257288737917,1.95,0.0556190585298914,1.0,1,0.95,1.50–1.99,2025-11,5–9.9%,50–59.9%,5.0399999999999965,20.889999999999997,-15.850000000000001
2025-11-22,Newcastle,Man City,H,MODEL C — TEAM + MARKET,D,0.2892510696840234,3.4572041551735504,3.8,0.099154064799289,1.0,0,-1.0,3.00–4.99,2025-11,5–9.9%,20–29.9%,4.0399999999999965,20.889999999999997,-16.85
2025-11-22,Liverpool,Nott'm Forest,A,MODEL C — TEAM + MARKET,D,0.2673276157320097,3.740728384015809,5.0,0.3366380786600487,1.0,0,-1.0,5.00–9.99,2025-11,30%+,20–29.9%,3.0399999999999965,20.889999999999997,-17.85
2025-11-22,Burnley,Chelsea,A,MODEL C — TEAM + MARKET,A,0.7357084747261178,1.359234036786473,1.48,0.0888485425946543,1.0,1,0.48,1.00–1.49,2025-11,5–9.9%,70–79.9%,3.5199999999999965,20.889999999999997,-17.37
2025-11-22,Brighton,Brentford,H,MODEL C — TEAM + MARKET,A,0.2857535470902855,3.499519114224833,4.0,0.143014188361142,1.0,0,-1.0,3.00–4.99,2025-11,10–14.9%,20–29.9%,2.5199999999999965,20.889999999999997,-18.37
2025-11-22,Bournemouth,West Ham,D,MODEL C — TEAM + MARKET,D,0.3149773797267315,3.1748311604712103,4.2,0.3229049948522724,1.0,1,3.2,3.00–4.99,2025-11,30%+,30–39.9%,5.719999999999997,20.889999999999997,-15.17
2025-11-22,Fulham,Sunderland,H,MODEL C — TEAM + MARKET,A,0.2904826239638902,3.4425467050459773,3.75,0.0893098398645884,1.0,0,-1.0,3.00–4.99,2025-11,5–9.9%,20–29.9%,4.719999999999997,20.889999999999997,-16.17
2025-11-23,Arsenal,Tottenham,H,MODEL C — TEAM + MARKET,D,0.2597165473403559,3.8503515091378064,4.75,0.2336535998666906,1.0,0,-1.0,3.00–4.99,2025-11,20–29.9%,20–29.9%,3.719999999999997,20.889999999999997,-17.17
2025-11-23,Leeds,Aston Villa,A,MODEL C — TEAM + MARKET,A,0.4591454434632669,2.1779591069381987,2.4,0.1019490643118405,1.0,1,1.4,2.00–2.99,2025-11,10–14.9%,40–49.9%,5.119999999999997,20.889999999999997,-15.77
2025-11-24,Man United,Everton,A,MODEL C — TEAM + MARKET,D,0.3470336019770591,2.881565342096485,4.0,0.3881344079082365,1.0,0,-1.0,3.00–4.99,2025-11,30%+,30–39.9%,4.119999999999997,20.889999999999997,-16.77
2025-11-29,Man City,Leeds,H,MODEL C — TEAM + MARKET,A,0.1083555958867923,9.228872692876696,12.0,0.3002671506415075,1.0,0,-1.0,10.00+,2025-11,30%+,10–19.9%,3.1199999999999974,20.889999999999997,-17.77
2025-11-29,Brentford,Burnley,H,MODEL C — TEAM + MARKET,D,0.2519187395513838,3.9695339925120185,4.5,0.1336343279812273,1.0,0,-1.0,3.00–4.99,2025-11,10–14.9%,20–29.9%,2.1199999999999974,20.889999999999997,-18.77
2025-11-29,Everton,Newcastle,A,MODEL C — TEAM + MARKET,A,0.4446883139281793,2.2487660877940403,2.63,0.1695302656311117,1.0,1,1.63,2.00–2.99,2025-11,15–19.9%,40–49.9%,3.7499999999999973,20.889999999999997,-17.14
2025-11-29,Tottenham,Fulham,A,MODEL C — TEAM + MARKET,A,0.3326652985922257,3.00602438616773,3.3,0.097795485354345,1.0,1,2.3,3.00–4.99,2025-11,5–9.9%,30–39.9%,6.049999999999997,20.889999999999997,-14.84
2025-11-30,Aston Villa,Wolves,H,MODEL C — TEAM + MARKET,A,0.1801018275391555,5.552414507190897,6.5,0.1706618790045106,1.0,0,-1.0,5.00–9.99,2025-11,15–19.9%,10–19.9%,5.049999999999997,20.889999999999997,-15.84
2025-11-30,Crystal Palace,Man United,A,MODEL C — TEAM + MARKET,A,0.3904066783055141,2.561431593179476,3.1,0.2102607027470937,1.0,1,2.1,3.00–4.99,2025-11,20–29.9%,30–39.9%,7.149999999999997,20.889999999999997,-13.74
2025-11-30,Nott'm Forest,Brighton,A,MODEL C — TEAM + MARKET,A,0.4166067297258243,2.400345286448244,2.63,0.095675699178918,1.0,1,1.63,2.00–2.99,2025-11,5–9.9%,40–49.9%,8.779999999999998,20.889999999999997,-12.11
2025-12-02,Fulham,Man City,A,MODEL C — TEAM + MARKET,A,0.7292388636578373,1.3712927955924263,1.73,0.2615832341280586,1.0,1,0.73,1.50–1.99,2025-12,20–29.9%,70–79.9%,9.509999999999998,20.889999999999997,-11.379999999999999
2025-12-02,Bournemouth,Everton,A,MODEL C — TEAM + MARKET,D,0.328815721212759,3.04121711793991,3.25,0.0686510939414668,1.0,0,-1.0,3.00–4.99,2025-12,5–9.9%,30–39.9%,8.509999999999998,20.889999999999997,-12.379999999999999
2025-12-02,Newcastle,Tottenham,D,MODEL C — TEAM + MARKET,D,0.3574595183922171,2.7975195750774917,3.8,0.3583461698904251,1.0,1,2.8,3.00–4.99,2025-12,30%+,30–39.9%,11.309999999999999,20.889999999999997,-9.579999999999998
2025-12-03,Liverpool,Sunderland,D,MODEL C — TEAM + MARKET,D,0.2211545109909195,4.521725537133897,5.25,0.1610611827023276,1.0,1,4.25,5.00–9.99,2025-12,15–19.9%,20–29.9%,15.559999999999999,20.889999999999997,-5.329999999999998
2025-12-03,Leeds,Chelsea,H,MODEL C — TEAM + MARKET,A,0.6137289010100592,1.6293839158531167,1.8,0.1047120218181065,1.0,0,-1.0,1.50–1.99,2025-12,10–14.9%,60–69.9%,14.559999999999999,20.889999999999997,-6.329999999999998
2025-12-03,Wolves,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.482266882741292,2.07354068003969,2.25,0.085100486167907,1.0,1,1.25,2.00–2.99,2025-12,5–9.9%,40–49.9%,15.809999999999999,20.889999999999997,-5.079999999999998
2025-12-03,Brighton,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.3639500876915413,2.747629506954619,3.5,0.2738253069203946,1.0,0,-1.0,3.00–4.99,2025-12,20–29.9%,30–39.9%,14.809999999999999,20.889999999999997,-6.079999999999998
2025-12-03,Arsenal,Brentford,H,MODEL C — TEAM + MARKET,D,0.2145953244766898,4.659933772735221,5.0,0.0729766223834489,1.0,0,-1.0,5.00–9.99,2025-12,5–9.9%,20–29.9%,13.809999999999999,20.889999999999997,-7.079999999999998
2025-12-03,Burnley,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.6258204581212242,1.5979023808235675,1.75,0.0951858017121423,1.0,1,0.75,1.50–1.99,2025-12,5–9.9%,60–69.9%,14.559999999999999,20.889999999999997,-6.329999999999998
2025-12-04,Man United,West Ham,D,MODEL C — TEAM + MARKET,D,0.2818276342545441,3.548268084657763,5.0,0.4091381712727209,1.0,1,4.0,5.00–9.99,2025-12,30%+,20–29.9%,18.56,20.889999999999997,-2.3299999999999983
2025-12-06,Newcastle,Burnley,H,MODEL C — TEAM + MARKET,D,0.2255448332262224,4.433708304002672,6.0,0.3532689993573343,1.0,0,-1.0,5.00–9.99,2025-12,30%+,20–29.9%,17.56,20.889999999999997,-3.3299999999999983
