date,home_team,away_team,actual_result,model,selection,probability,fair_odds,odds,ev,stake,won,profit
2025-09-13,Everton,Aston Villa,D,MODEL C — TEAM + MARKET,D,0.3239672278424289,3.0867319718103703,3.3,0.06909185188001521,1.0,1,2.3
2025-09-13,Crystal Palace,Sunderland,D,MODEL C — TEAM + MARKET,A,0.19252541083789257,5.194119548416419,5.75,0.10702111231788236,1.0,0,-1.0
2025-09-13,Brentford,Chelsea,D,MODEL C — TEAM + MARKET,A,0.6126695489482661,1.6322012440746263,1.73,0.05991831968050021,1.0,0,-1.0
2025-09-13,Bournemouth,Brighton,H,MODEL C — TEAM + MARKET,A,0.3657859646386004,2.7338391755627045,2.9,0.06077929745194122,1.0,0,-1.0
2025-09-14,Burnley,Liverpool,A,MODEL C — TEAM + MARKET,A,0.8031084423292261,1.245161857718413,1.33,0.06813422829787075,1.0,1,0.33000000000000007
2025-09-14,Man City,Man United,H,MODEL C — TEAM + MARKET,A,0.319419645107898,3.130677825599005,4.2,0.34156250945317157,1.0,0,-1.0
2025-09-20,Brighton,Tottenham,D,MODEL C — TEAM + MARKET,D,0.35369022079985774,2.8273329065715638,3.7,0.3086538169594737,1.0,1,2.7
2025-09-20,Burnley,Nott'm Forest,D,MODEL C — TEAM + MARKET,A,0.5038947419045947,1.9845414465335616,2.2,0.10856843219010837,1.0,0,-1.0
2025-09-20,Liverpool,Everton,H,MODEL C — TEAM + MARKET,D,0.24664332335987743,4.05443774588173,4.75,0.1715557859594179,1.0,0,-1.0
2025-09-20,West Ham,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.45663424606282493,2.1899364942996793,2.38,0.08678950562952337,1.0,1,1.38
2025-09-20,Wolves,Leeds,A,MODEL C — TEAM + MARKET,A,0.41422659286942265,2.4141376174639557,2.75,0.1391231303909124,1.0,1,1.75
2025-09-21,Sunderland,Aston Villa,D,MODEL C — TEAM + MARKET,A,0.5721539042922783,1.747781484139207,2.1,0.20152319901378446,1.0,0,-1.0
2025-09-21,Bournemouth,Newcastle,D,MODEL C — TEAM + MARKET,D,0.33244563812856986,3.0080105897291407,3.5,0.16355973344999453,1.0,1,2.5
2025-09-21,Arsenal,Man City,D,MODEL C — TEAM + MARKET,D,0.2876868539978121,3.476001722371385,3.9,0.12197873059146702,1.0,1,2.9
2025-09-27,Brentford,Man United,H,MODEL C — TEAM + MARKET,A,0.5495362879314012,1.8197160441656408,2.0,0.09907257586280238,1.0,0,-1.0
2025-09-27,Chelsea,Brighton,A,MODEL C — TEAM + MARKET,A,0.3046046507923408,3.2829439649026684,3.8,0.157497673010895,1.0,1,2.8
2025-09-27,Leeds,Bournemouth,D,MODEL C — TEAM + MARKET,D,0.3518609869961693,2.8420314753760607,3.25,0.14354820773755028,1.0,1,2.25
2025-09-27,Man City,Burnley,H,MODEL C — TEAM + MARKET,A,0.11731660811312668,8.523942313740564,15.0,0.7597491216969001,1.0,0,-1.0
2025-09-27,Nott'm Forest,Sunderland,A,MODEL C — TEAM + MARKET,D,0.28518080508759003,3.5065473627962493,3.75,0.06942801907846263,1.0,0,-1.0
2025-09-27,Tottenham,Wolves,D,MODEL C — TEAM + MARKET,D,0.2562141502756212,3.9029850573212075,4.5,0.1529636762402955,1.0,1,3.5
2025-09-28,Aston Villa,Fulham,H,MODEL C — TEAM + MARKET,A,0.3232572249549635,3.0935116767748068,3.4,0.09907456484687582,1.0,0,-1.0
2025-09-28,Newcastle,Arsenal,A,MODEL C — TEAM + MARKET,D,0.3305935365730517,3.024862525644172,3.4,0.12401802434837572,1.0,0,-1.0
2025-09-29,Everton,West Ham,D,MODEL C — TEAM + MARKET,A,0.21595734329754276,4.630544091395934,5.0,0.07978671648771374,1.0,0,-1.0
2025-10-04,Man United,Sunderland,H,MODEL C — TEAM + MARKET,D,0.26923253827723825,3.7142613088254017,4.75,0.27885455681688165,1.0,0,-1.0
2025-10-04,Arsenal,West Ham,H,MODEL C — TEAM + MARKET,A,0.06918413419512472,14.45418102913064,17.0,0.17613028131712016,1.0,0,-1.0
2025-10-04,Chelsea,Liverpool,H,MODEL C — TEAM + MARKET,A,0.4931069579709122,2.0279575938553047,2.3,0.1341460033330979,1.0,0,-1.0
2025-10-05,Aston Villa,Burnley,H,MODEL C — TEAM + MARKET,A,0.2110919770998031,4.737271466869656,5.75,0.21377886832386772,1.0,0,-1.0
2025-10-05,Brentford,Man City,A,MODEL C — TEAM + MARKET,A,0.6588434611095728,1.5178112238009889,1.62,0.06732640699750814,1.0,1,0.6200000000000001
2025-10-05,Wolves,Brighton,D,MODEL C — TEAM + MARKET,A,0.5551671634858812,1.8012592706690793,2.0,0.11033432697176249,1.0,0,-1.0
2025-10-18,Sunderland,Wolves,H,MODEL C — TEAM + MARKET,A,0.3544446726816612,2.8213147976923723,3.1,0.0987784853131497,1.0,0,-1.0
2025-10-18,Brighton,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4053181315394163,2.4671977939944494,2.6,0.05382714200248251,1.0,0,-1.0
2025-10-18,Burnley,Leeds,H,MODEL C — TEAM + MARKET,A,0.5254233137716753,1.903227309845931,2.25,0.18220245598626938,1.0,0,-1.0
2025-10-18,Fulham,Arsenal,A,MODEL C — TEAM + MARKET,A,0.7215484289067305,1.3859083603233275,1.55,0.11840006480543241,1.0,1,0.55
2025-10-18,Man City,Everton,H,MODEL C — TEAM + MARKET,D,0.23903277740791162,4.1835266729695855,5.0,0.19516388703955823,1.0,0,-1.0
2025-10-18,Nott'm Forest,Chelsea,A,MODEL C — TEAM + MARKET,A,0.5607029668744932,1.7834754925130232,1.95,0.09337078540526167,1.0,1,0.95
2025-10-19,Liverpool,Man United,A,MODEL C — TEAM + MARKET,D,0.25589986138255266,3.907778591974573,4.5,0.151549376221487,1.0,0,-1.0
2025-10-20,West Ham,Brentford,A,MODEL C — TEAM + MARKET,A,0.40033031221712584,2.49793725202011,2.88,0.15295129918532235,1.0,1,1.88
2025-10-24,Leeds,West Ham,H,MODEL C — TEAM + MARKET,A,0.24930966345156355,4.01107596936082,4.75,0.18422090139492697,1.0,0,-1.0
2025-10-25,Brentford,Liverpool,H,MODEL C — TEAM + MARKET,A,0.6687911632993334,1.495235067202026,1.75,0.1703845357738334,1.0,0,-1.0
2025-10-25,Chelsea,Sunderland,A,MODEL C — TEAM + MARKET,A,0.14927154103375917,6.699200618380703,9.0,0.34344386930383264,1.0,1,8.0
2025-10-26,Aston Villa,Man City,H,MODEL C — TEAM + MARKET,D,0.31437350349385623,3.180929654968657,3.8,0.1946193132766536,1.0,0,-1.0
2025-10-26,Bournemouth,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3235754073495402,3.0904697244798847,3.8,0.22958654792825284,1.0,0,-1.0
2025-10-26,Wolves,Burnley,A,MODEL C — TEAM + MARKET,A,0.30478558634570063,3.2809950496338693,4.2,0.28009946265194263,1.0,1,3.2
2025-11-01,Nott'm Forest,Man United,D,MODEL C — TEAM + MARKET,A,0.5199968163720845,1.9230886969208836,2.05,0.06599347356277319,1.0,0,-1.0
2025-11-01,Liverpool,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.29607368403558243,3.3775375993221304,4.33,0.28199905187407204,1.0,0,-1.0
2025-11-01,Crystal Palace,Brentford,H,MODEL C — TEAM + MARKET,D,0.295053309617449,3.389218040958594,3.6,0.06219191462281648,1.0,0,-1.0
2025-11-01,Burnley,Arsenal,A,MODEL C — TEAM + MARKET,D,0.1812448807627755,5.517397213049354,6.0,0.08746928457665293,1.0,0,-1.0
2025-11-01,Brighton,Leeds,H,MODEL C — TEAM + MARKET,D,0.3248004788354776,3.078813195058539,3.75,0.2180017956330409,1.0,0,-1.0
2025-11-01,Fulham,Wolves,H,MODEL C — TEAM + MARKET,A,0.29560973429543175,3.382838533323135,4.5,0.3302438043294429,1.0,0,-1.0
2025-11-02,West Ham,Newcastle,H,MODEL C — TEAM + MARKET,A,0.6795699182537961,1.4715189315171162,1.62,0.10090326757114965,1.0,0,-1.0
2025-11-03,Sunderland,Everton,D,MODEL C — TEAM + MARKET,A,0.41776094988402496,2.393713438935858,2.7,0.1279545646868674,1.0,0,-1.0
2025-11-08,Chelsea,Wolves,H,MODEL C — TEAM + MARKET,A,0.13976319247516567,7.154959630574328,8.5,0.18798713603890826,1.0,0,-1.0
2025-11-08,Everton,Fulham,H,MODEL C — TEAM + MARKET,A,0.3472356295574825,2.8798887984922548,3.4,0.1806011404954404,1.0,0,-1.0
2025-11-08,West Ham,Burnley,H,MODEL C — TEAM + MARKET,A,0.26493171762077905,3.774557493457206,4.0,0.0597268704831162,1.0,0,-1.0
2025-11-09,Nott'm Forest,Leeds,H,MODEL C — TEAM + MARKET,A,0.32056888308958315,3.1194543598935316,3.3,0.05787731419562436,1.0,0,-1.0
2025-11-09,Man City,Liverpool,H,MODEL C — TEAM + MARKET,D,0.30036230873899405,3.3293125365771856,3.9,0.17141300408207671,1.0,0,-1.0
2025-11-09,Brentford,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4803295796143131,2.0819038477766934,2.45,0.17680747005506725,1.0,0,-1.0
2025-11-09,Crystal Palace,Brighton,D,MODEL C — TEAM + MARKET,A,0.3521151500100344,2.8399800462192624,3.1,0.09155696503110677,1.0,0,-1.0
2025-11-22,Bournemouth,West Ham,D,MODEL C — TEAM + MARKET,D,0.3149773797267315,3.1748311604712103,4.2,0.3229049948522724,1.0,1,3.2
2025-11-22,Brighton,Brentford,H,MODEL C — TEAM + MARKET,A,0.2857535470902855,3.499519114224833,4.0,0.143014188361142,1.0,0,-1.0
2025-11-22,Burnley,Chelsea,A,MODEL C — TEAM + MARKET,A,0.7357084747261178,1.359234036786473,1.48,0.08884854259465436,1.0,1,0.48
2025-11-22,Fulham,Sunderland,H,MODEL C — TEAM + MARKET,A,0.29048262396389024,3.4425467050459773,3.75,0.0893098398645884,1.0,0,-1.0
2025-11-22,Liverpool,Nott'm Forest,A,MODEL C — TEAM + MARKET,D,0.26732761573200975,3.740728384015809,5.0,0.3366380786600487,1.0,0,-1.0
2025-11-22,Newcastle,Man City,H,MODEL C — TEAM + MARKET,D,0.2892510696840234,3.4572041551735504,3.8,0.09915406479928901,1.0,0,-1.0
2025-11-22,Wolves,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.5413431069384059,1.847257288737917,1.95,0.05561905852989146,1.0,1,0.95
2025-11-23,Arsenal,Tottenham,H,MODEL C — TEAM + MARKET,D,0.25971654734035593,3.8503515091378064,4.75,0.23365359986669065,1.0,0,-1.0
2025-11-23,Leeds,Aston Villa,A,MODEL C — TEAM + MARKET,A,0.4591454434632669,2.1779591069381987,2.4,0.10194906431184059,1.0,1,1.4
2025-11-24,Man United,Everton,A,MODEL C — TEAM + MARKET,D,0.3470336019770591,2.8815653420964855,4.0,0.3881344079082365,1.0,0,-1.0
2025-11-29,Everton,Newcastle,A,MODEL C — TEAM + MARKET,A,0.44468831392817937,2.2487660877940403,2.63,0.16953026563111173,1.0,1,1.63
2025-11-29,Tottenham,Fulham,A,MODEL C — TEAM + MARKET,A,0.33266529859222577,3.00602438616773,3.3,0.09779548535434501,1.0,1,2.3
2025-11-29,Brentford,Burnley,H,MODEL C — TEAM + MARKET,D,0.25191873955138383,3.9695339925120185,4.5,0.13363432798122732,1.0,0,-1.0
2025-11-29,Man City,Leeds,H,MODEL C — TEAM + MARKET,A,0.1083555958867923,9.228872692876697,12.0,0.30026715064150755,1.0,0,-1.0
2025-11-30,Aston Villa,Wolves,H,MODEL C — TEAM + MARKET,A,0.1801018275391555,5.552414507190897,6.5,0.17066187900451069,1.0,0,-1.0
2025-11-30,Crystal Palace,Man United,A,MODEL C — TEAM + MARKET,A,0.3904066783055141,2.5614315931794756,3.1,0.21026070274709374,1.0,1,2.1
2025-11-30,Nott'm Forest,Brighton,A,MODEL C — TEAM + MARKET,A,0.41660672972582435,2.400345286448244,2.63,0.09567569917891805,1.0,1,1.63
2025-12-02,Fulham,Man City,A,MODEL C — TEAM + MARKET,A,0.7292388636578373,1.3712927955924263,1.73,0.2615832341280586,1.0,1,0.73
2025-12-02,Bournemouth,Everton,A,MODEL C — TEAM + MARKET,D,0.32881572121275904,3.04121711793991,3.25,0.06865109394146685,1.0,0,-1.0
2025-12-02,Newcastle,Tottenham,D,MODEL C — TEAM + MARKET,D,0.3574595183922171,2.7975195750774913,3.8,0.3583461698904251,1.0,1,2.8
2025-12-03,Liverpool,Sunderland,D,MODEL C — TEAM + MARKET,D,0.22115451099091954,4.521725537133897,5.25,0.1610611827023276,1.0,1,4.25
2025-12-03,Leeds,Chelsea,H,MODEL C — TEAM + MARKET,A,0.6137289010100592,1.6293839158531167,1.8,0.10471202181810657,1.0,0,-1.0
2025-12-03,Wolves,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.48226688274129204,2.07354068003969,2.25,0.085100486167907,1.0,1,1.25
2025-12-03,Brighton,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.3639500876915413,2.747629506954619,3.5,0.27382530692039464,1.0,0,-1.0
2025-12-03,Arsenal,Brentford,H,MODEL C — TEAM + MARKET,D,0.2145953244766898,4.659933772735221,5.0,0.07297662238344893,1.0,0,-1.0
2025-12-03,Burnley,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.6258204581212242,1.5979023808235677,1.75,0.0951858017121423,1.0,1,0.75
2025-12-04,Man United,West Ham,D,MODEL C — TEAM + MARKET,D,0.28182763425454416,3.548268084657763,5.0,0.4091381712727209,1.0,1,4.0
2025-12-06,Everton,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3617470445206915,2.7643625985251172,3.2,0.15759054246621296,1.0,0,-1.0
2025-12-06,Leeds,Liverpool,D,MODEL C — TEAM + MARKET,A,0.6368489013088822,1.5702311771987867,1.85,0.17817046742143217,1.0,0,-1.0
2025-12-06,Man City,Sunderland,H,MODEL C — TEAM + MARKET,D,0.17303510229603383,5.779174206451873,6.5,0.12472816492422001,1.0,0,-1.0
2025-12-06,Newcastle,Burnley,H,MODEL C — TEAM + MARKET,D,0.2255448332262224,4.433708304002672,6.0,0.35326899935733436,1.0,0,-1.0
2025-12-07,Fulham,Crystal Palace,A,MODEL C — TEAM + MARKET,D,0.3359222799329713,2.976879057261508,3.3,0.10854352377880527,1.0,0,-1.0
2025-12-08,Wolves,Man United,A,MODEL C — TEAM + MARKET,A,0.613650925323326,1.6295909591810864,1.75,0.07388911931582043,1.0,1,0.75
2025-12-13,Arsenal,Wolves,H,MODEL C — TEAM + MARKET,A,0.08664227302920795,11.541710126451672,21.0,0.8194877336133668,1.0,0,-1.0
2025-12-13,Burnley,Fulham,A,MODEL C — TEAM + MARKET,A,0.5880363747704558,1.7005750713811831,1.91,0.12314947581157054,1.0,1,0.9099999999999999
2025-12-13,Chelsea,Everton,H,MODEL C — TEAM + MARKET,D,0.28910065025793924,3.459002942773693,3.8,0.09858247098016903,1.0,0,-1.0
2025-12-14,Brentford,Leeds,D,MODEL C — TEAM + MARKET,A,0.3298287183988051,3.0318766808864472,4.0,0.3193148735952205,1.0,0,-1.0
2025-12-14,Crystal Palace,Man City,A,MODEL C — TEAM + MARKET,A,0.5731291619855416,1.7448073947862157,1.85,0.06028894967325216,1.0,1,0.8500000000000001
2025-12-14,West Ham,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.3527162002704768,2.8351405442482096,3.5,0.2345067009466688,1.0,0,-1.0
2025-12-15,Man United,Bournemouth,D,MODEL C — TEAM + MARKET,A,0.3026242773950468,3.3044275515760964,3.8,0.14997225410117787,1.0,0,-1.0
2025-12-20,Wolves,Brentford,A,MODEL C — TEAM + MARKET,A,0.5925272526112636,1.6876860863243113,2.05,0.21468086785309026,1.0,1,1.0499999999999998
2025-12-20,Newcastle,Chelsea,D,MODEL C — TEAM + MARKET,D,0.34122248680420775,2.9306392124555276,3.6,0.22840095249514802,1.0,1,2.6
2025-12-20,Man City,West Ham,H,MODEL C — TEAM + MARKET,D,0.17746528507948733,5.634904874787745,8.0,0.41972228063589867,1.0,0,-1.0
2025-12-20,Everton,Arsenal,A,MODEL C — TEAM + MARKET,A,0.6965442434376223,1.435658982787291,1.57,0.09357446219706711,1.0,1,0.5700000000000001
2025-12-20,Brighton,Sunderland,D,MODEL C — TEAM + MARKET,D,0.2984082437327105,3.3511138549366533,4.0,0.19363297493084208,1.0,1,3.0
2025-12-20,Bournemouth,Burnley,D,MODEL C — TEAM + MARKET,A,0.18031317470871144,5.545906457558962,6.5,0.17203563560662438,1.0,0,-1.0
2025-12-20,Leeds,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.36633324271760287,2.729754997339608,3.3,0.2088997009680893,1.0,0,-1.0
2025-12-21,Aston Villa,Man United,H,MODEL C — TEAM + MARKET,D,0.3101003574102307,3.224762487703629,3.6,0.11636128667683043,1.0,0,-1.0
2025-12-26,Man United,Newcastle,H,MODEL C — TEAM + MARKET,D,0.31908289421120684,3.1339818528099523,3.6,0.14869841916034465,1.0,0,-1.0
2025-12-27,Nott'm Forest,Man City,A,MODEL C — TEAM + MARKET,A,0.6612766771517418,1.5122263260625055,1.6,0.05804268344278696,1.0,1,0.6000000000000001
2025-12-27,Liverpool,Wolves,H,MODEL C — TEAM + MARKET,D,0.19971702026404736,5.007084517272952,6.5,0.2981606317163079,1.0,0,-1.0
2025-12-27,Burnley,Everton,D,MODEL C — TEAM + MARKET,A,0.5498902966373598,1.8185445462760683,1.95,0.07228607844285162,1.0,0,-1.0
2025-12-27,Brentford,Bournemouth,H,MODEL C — TEAM + MARKET,A,0.4202195337737978,2.379708508596593,3.0,0.2606586013213934,1.0,0,-1.0
2025-12-27,Arsenal,Brighton,H,MODEL C — TEAM + MARKET,D,0.24998040996765217,4.00031346508073,4.75,0.18740694734634777,1.0,0,-1.0
2025-12-27,Chelsea,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.2943164170396334,3.3977037708546765,3.9,0.14783402645457033,1.0,0,-1.0
2025-12-28,Sunderland,Leeds,D,MODEL C — TEAM + MARKET,A,0.417384191998927,2.3958741590351624,2.88,0.20206647295690972,1.0,0,-1.0
2025-12-30,Nott'm Forest,Everton,A,MODEL C — TEAM + MARKET,D,0.33265777234003874,3.0060923962955304,3.25,0.08113776010512597,1.0,0,-1.0
2025-12-30,West Ham,Brighton,D,MODEL C — TEAM + MARKET,A,0.5635026491395325,1.7746145497754058,2.0,0.12700529827906504,1.0,0,-1.0
2025-12-30,Man United,Wolves,D,MODEL C — TEAM + MARKET,A,0.15268087616940754,6.549608733515826,8.0,0.2214470093552603,1.0,0,-1.0
2025-12-30,Arsenal,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.23551545599898052,4.246005833283098,4.75,0.1186984159951574,1.0,0,-1.0
2025-12-30,Burnley,Newcastle,A,MODEL C — TEAM + MARKET,A,0.751559028167108,1.3305674770999512,1.6,0.2024944450673729,1.0,1,0.6000000000000001
2026-01-01,Brentford,Tottenham,D,MODEL C — TEAM + MARKET,D,0.3374766406338688,2.9631680525257695,3.6,0.2149159062819277,1.0,1,2.6
2026-01-01,Liverpool,Leeds,D,MODEL C — TEAM + MARKET,D,0.25219912266295996,3.9651208514963967,4.5,0.13489605198331978,1.0,1,3.5
2026-01-03,Aston Villa,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.35094486915415996,2.849450406299369,3.9,0.3686849897012239,1.0,0,-1.0
2026-01-03,Bournemouth,Arsenal,A,MODEL C — TEAM + MARKET,D,0.22913394110010568,4.364259590695526,4.75,0.08838622022550191,1.0,0,-1.0
2026-01-03,Brighton,Burnley,H,MODEL C — TEAM + MARKET,A,0.18086260923985933,5.529058793317549,7.0,0.26603826467901537,1.0,0,-1.0
2026-01-03,Wolves,West Ham,H,MODEL C — TEAM + MARKET,A,0.40844640079013317,2.448301657366831,2.88,0.17632563427558345,1.0,0,-1.0
2026-01-04,Newcastle,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.3277368009260882,3.0512289043351033,3.9,0.27817352361174397,1.0,0,-1.0
2026-01-04,Man City,Chelsea,D,MODEL C — TEAM + MARKET,D,0.23498029699500494,4.255675955764314,4.75,0.11615641072627358,1.0,1,3.75
2026-01-04,Everton,Brentford,A,MODEL C — TEAM + MARKET,A,0.3954679516121125,2.528649909363153,3.1,0.22595064999754877,1.0,1,2.1
2026-01-06,West Ham,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.49517026628687416,2.019507365615236,2.2,0.08937458583112323,1.0,1,1.2000000000000002
2026-01-07,Brentford,Sunderland,H,MODEL C — TEAM + MARKET,A,0.24350059885288522,4.106766080703424,4.33,0.054357593032992924,1.0,0,-1.0
2026-01-07,Burnley,Man United,D,MODEL C — TEAM + MARKET,A,0.619283947100005,1.614768160361365,1.7,0.052782710070008454,1.0,0,-1.0
2026-01-07,Crystal Palace,Aston Villa,D,MODEL C — TEAM + MARKET,H,0.36088977226211316,2.770929177992063,3.1,0.11875829401255089,1.0,0,-1.0
2026-01-07,Everton,Wolves,D,MODEL C — TEAM + MARKET,A,0.2676694677977882,3.735950940640915,5.0,0.3383473389889411,1.0,0,-1.0
2026-01-07,Man City,Brighton,D,MODEL C — TEAM + MARKET,D,0.2354030764478308,4.248032842602278,5.25,0.23586615135111155,1.0,1,4.25
2026-01-07,Newcastle,Leeds,H,MODEL C — TEAM + MARKET,A,0.24780540507592508,4.035424488394876,5.0,0.2390270253796254,1.0,0,-1.0
2026-01-08,Arsenal,Liverpool,D,MODEL C — TEAM + MARKET,D,0.2860234969610246,3.4962162571429105,4.1,0.17269633754020064,1.0,1,3.0999999999999996
2026-01-17,Tottenham,West Ham,A,MODEL C — TEAM + MARKET,D,0.2747106725511251,3.640193483250618,4.0,0.09884269020450032,1.0,0,-1.0
2026-01-17,Sunderland,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.34266720292375125,2.918283370768096,3.1,0.062268329063629,1.0,0,-1.0
2026-01-17,Chelsea,Brentford,H,MODEL C — TEAM + MARKET,D,0.3132214179701895,3.1926296946116692,4.0,0.25288567188075795,1.0,0,-1.0
2026-01-18,Aston Villa,Everton,A,MODEL C — TEAM + MARKET,D,0.3101289957204353,3.2244647027504856,3.9,0.20950308330969758,1.0,0,-1.0
2026-01-18,Wolves,Newcastle,D,MODEL C — TEAM + MARKET,A,0.6179972002906978,1.6181303079198628,1.7,0.05059524049418629,1.0,0,-1.0
2026-01-25,Crystal Palace,Chelsea,A,MODEL C — TEAM + MARKET,A,0.599048228166278,1.6693146778199461,2.0,0.19809645633255601,1.0,1,1.0
2026-01-25,Newcastle,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.31387750363749356,3.185956267687568,3.7,0.16134676345872623,1.0,0,-1.0
2026-01-25,Brentford,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.2713032601823955,3.6859122125097437,4.1,0.1123433667478213,1.0,1,3.0999999999999996
2026-01-25,Arsenal,Man United,A,MODEL C — TEAM + MARKET,D,0.2777434708506048,3.6004446726954353,4.2,0.1665225775725403,1.0,0,-1.0
2026-01-26,Everton,Leeds,D,MODEL C — TEAM + MARKET,A,0.3644266406606169,2.74403649027207,2.9,0.056837257915788975,1.0,0,-1.0
2026-01-31,Leeds,Arsenal,A,MODEL C — TEAM + MARKET,A,0.7082026588295154,1.4120251986242947,1.55,0.09771412118574885,1.0,1,0.55
2026-01-31,Liverpool,Newcastle,H,MODEL C — TEAM + MARKET,D,0.2963064344028883,3.3748845245807204,3.9,0.15559509417126427,1.0,0,-1.0
2026-01-31,Wolves,Bournemouth,A,MODEL C — TEAM + MARKET,A,0.46400216322068555,2.1551623661814414,2.3,0.06720497540757675,1.0,1,1.2999999999999998
2026-02-01,Aston Villa,Brentford,A,MODEL C — TEAM + MARKET,D,0.35441268436624257,2.821569441816651,3.5,0.2404443952818489,1.0,0,-1.0
2026-02-01,Man United,Fulham,H,MODEL C — TEAM + MARKET,D,0.2607609486690562,3.8349300579863526,4.5,0.1734242690107528,1.0,0,-1.0
2026-02-01,Nott'm Forest,Crystal Palace,D,MODEL C — TEAM + MARKET,A,0.26930106288522726,3.713316201897753,3.9,0.05027414525238627,1.0,0,-1.0
